,channel,subs,title,views,date,like,hate,review,urls,hashtag1,hashtag2,hashtag3
173,다흑님, 62.7,알을찢어서 도마뱀을 부화시키는방법. 이 타이밍이 아니면 죽습니다, 139701,2020. 7. 27, 1598, 24,277,https://www.youtube.com/watch?v=f-q8VIAmJoI,,,
174,다흑님, 62.7,물고기 키우려고 논을 얻었는데 갑자기 뱀이나오네요 ㅋㅋㅋㅋ 누구부터 키워볼까요?, 422497,2020. 7. 27, 2641, 76,488,https://www.youtube.com/watch?v=ooTCUM6m3Fs,,,
175,다흑님, 62.7,한국아니니깐 신고 그만좀...) 키우다 때려치고싶게 만드는 아프리카 사슴벌레ㅋㅋ 멜리가면사슴벌레, 75285,2020. 7. 26, 1131, 15,436,https://www.youtube.com/watch?v=T68TmTqT9Aw,,,
176,다흑님, 62.7,더쥬논 옆에서 잡은 대박생물ㅋㅋㅋ 얘네가 여기에 살고있네요, 66551,2020. 7. 25, 1204, 27,284,https://www.youtube.com/watch?v=scVVTB76UY0,,,
177,다흑님, 62.7,희소성 최강 레전드달팽이 드디어 소개합니다. 불달팽이라고 아시나요?, 130731,2020. 7. 25, 2025, 30,473,https://www.youtube.com/watch?v=lss0rXta14U,,,
178,다흑님, 62.7,대발생된 대벌레를 여치는 과연..?? 이걸 먹을수있을까요??, 212667,2020. 7. 24, 2081, 57,636,https://www.youtube.com/watch?v=crhOVp6-xnc,대벌레 ,은평구 ,봉산
179,다흑님, 62.7,이번에는 꽃매미입니다ㄷㄷ 다시 대발생하기 시작한 꽃매미들을 잡아보자!! feat.정브르, 44388,2020. 7. 24, 915, 9,350,https://www.youtube.com/watch?v=ndVCJ3FClp8,,,
180,다흑님, 62.7,400평 무농약 논을 얻었습니다.어떤걸 키울까요ㅋㅋ, 60123,2020. 7. 23, 1324, 28,414,https://www.youtube.com/watch?v=7mrT28IstPE,,,
181,김메주와 고양이들, 57.8,고양이 키우는 여자한테 장가와서 고생 많네요, 59154,2020. 8. 4, 3925, 20,218,https://www.youtube.com/watch?v=I3aOTLx5xVs,,,
182,김메주와 고양이들, 57.8,다음 장면에선 무슨 일이 벌어질까요...😱, 67059,2020. 8. 2, 4408, 14,289,https://www.youtube.com/watch?v=nsMW-_4eC8s,,,
183,김메주와 고양이들, 57.8,[180°VR] 우리집 고양이 그리기 대결💥 똥손 남집사와 금손 여집사의 그림 실력 공개, 47152,2020. 7. 30, 2182, 28,186,https://www.youtube.com/watch?v=Uxli_uSEsSk,,,
184,김메주와 고양이들, 57.8,망충이 뚱띠 먼지 좋아하는 사람 모여라!!!, 82312,2020. 7. 28, 5396, 16,360,https://www.youtube.com/watch?v=XnogK3RiOMI,,,
185,김메주와 고양이들, 57.8,고양이끼리 텔레파시 통하는 순간!! ⚡️, 99227,2020. 7. 26, 6282, 17,213,https://www.youtube.com/watch?v=ofwLwq-56VE,,,
186,김메주와 고양이들, 57.8,[180°VR] 완전 신기한 VR 영상! 먼봉휴요 간식주기 체험😆, 55264,2020. 7. 23, 2845, 29,261,https://www.youtube.com/watch?v=jq5MQSFo6t0,,,
187,김메주와 고양이들, 57.8,여기가 어딘 줄 알고 이렇게 누워 있어......뚱띠야......, 121307,2020. 7. 21, 6545, 23,320,https://www.youtube.com/watch?v=60Ejx3upoP8,,,
188,김메주와 고양이들, 57.8,풀 좋아하는 요지할미를 위해 캣그라스 60개를 선물했어요, 97598,2020. 7. 19, 5619, 15,277,https://www.youtube.com/watch?v=feC9f2ZGrX0,,,
189,김메주와 고양이들, 57.8,요즘 고양이 간식값 왜케 비싸냐구요... 저렴이 간식 추천! 길냥이에게도 강추!, 61270,2020. 7. 16, 3133, 37,298,https://www.youtube.com/watch?v=rvs0ep1UtlE,,,
190,김메주와 고양이들, 57.8,이번엔 또 어디에 가있는거니...? 끝이 없는 그의 폭주, 123214,2020. 7. 14, 7325, 26,487,https://www.youtube.com/watch?v=4nfZBosEf-c,,,
191,김메주와 고양이들, 57.8,액! 액! 요지가 화났을 때 내는 소리 들어보시죠, 133305,2020. 7. 12, 7114, 29,317,https://www.youtube.com/watch?v=7ETGTheCzWU,,,
192,김메주와 고양이들, 57.8,고양이가 완-전 깜짝 놀랐을 때 리얼 반응, 178114,2020. 7. 9, 8104, 46,774,https://www.youtube.com/watch?v=FU6jcXTFt08,,,
193,김메주와 고양이들, 57.8,강아지보다 고양이 키우기가 더 힘든 이유, 166857,2020. 7. 7, 8456, 127,637,https://www.youtube.com/watch?v=n7OVuZ-722E,,,
194,김메주와 고양이들, 57.8,요지는 드디어 메주를 만나고 남집사는 등짝을 맞았다, 191408,2020. 7. 5, 10605, 40,799,https://www.youtube.com/watch?v=YXRu7jmSn04,,,
195,김메주와 고양이들, 57.8,여집사 없는 집 고양이들이랑 난장판 만들었습니다, 118259,2020. 7. 2, 6607, 37,701,https://www.youtube.com/watch?v=1jCyCgs3Cvg,,,
196,김메주와 고양이들, 57.8,[공지] 채널 주인이 변경되었습니다, 137994,2020. 6. 30, 6312, 30,423,https://www.youtube.com/watch?v=B5x1WCppBPk,,,
197,김메주와 고양이들, 57.8,좋아하는 장소도 참 찌질한 휴지..., 93491,2020. 6. 28, 5206, 15,220,https://www.youtube.com/watch?v=sdwOhoMQqEo,,,
198,김메주와 고양이들, 57.8,경쟁하지마💚 다 예뻐해줄게, 110545,2020. 6. 25, 6815, 19,301,https://www.youtube.com/watch?v=4yTeHHVZ-3Y,,,
199,김메주와 고양이들, 57.8,휴지가 이걸 미친듯이 좋아해요;;, 100417,2020. 6. 23, 5567, 23,308,https://www.youtube.com/watch?v=6XIUUFg6HDc,,,
200,김메주와 고양이들, 57.8,아니 얘 병원에 왔더니 오리 소리를 내는데요🦆, 156053,2020. 6. 21, 7158, 28,371,https://www.youtube.com/watch?v=050vrgaTPPA,,,
201,코니tv conitv, 57.8,아기고양이가 저를 엄마로 생각하네요, 21503,21시간 전 최초 공개, 2130, 16,354,https://www.youtube.com/watch?v=oGPAVyJtLg0,아기고양이 ,새끼고양이 ,먼치킨
202,코니tv conitv, 57.8,고양이를 엄청 싫어하던 우리 엄마 하지만 이젠 달라졌어요!, 28471,최초 공개: 2020. 8. 2, 2242, 12,313,https://www.youtube.com/watch?v=jvhuKYWDrHM,아기고양이 ,새끼고양이 ,먼치킨
203,코니tv conitv, 57.8,벌레들의 공격에 겁에 질린 아기고양이, 35657,최초 공개: 2020. 7. 31, 2477, 33,325,https://www.youtube.com/watch?v=oojXlHtFJdw,아기고양이 ,새끼고양이 ,먼치킨
204,코니tv conitv, 57.8,너무 많이 맞아서 화가 난 아기고양이, 56609,최초 공개: 2020. 7. 29, 3557, 33,396,https://www.youtube.com/watch?v=uiokq3qqMqs,아기고양이 ,새끼고양이 ,먼치킨
205,코니tv conitv, 57.8,밥 안 주니까 굉장히 화가 난 아기고양이, 61149,최초 공개: 2020. 7. 27, 3902, 45,517,https://www.youtube.com/watch?v=CwQ2kI6Rqmg,아기고양이 ,새끼고양이 ,먼치킨
206,코니tv conitv, 57.8,아기고양이의 '첫 채터링' 사냥꾼의 본능, 45710,최초 공개: 2020. 7. 25, 2906, 25,392,https://www.youtube.com/watch?v=B-Pkr5TQd6E,아기고양이 ,새끼고양이 ,먼치킨
207,코니tv conitv, 57.8,집사한테 안아달라고 애교부리는 먼치킨 고양이, 109094,최초 공개: 2020. 7. 23, 5904, 74,749,https://www.youtube.com/watch?v=9LR1CSxKzMc,아기고양이 ,먼치킨 ,애교
208,코니tv conitv, 57.8,아침에 늦게 일어나서 화가 잔뜩난 아기고양이, 113806,최초 공개: 2020. 7. 21, 5355, 64,627,https://www.youtube.com/watch?v=t9CSL1FLdtY,아기고양이 ,새끼고양이 ,먼치킨
209,코니tv conitv, 57.8,먼치킨 아기고양이가 큰 고양이한테 얻어맞았어요│서열싸움, 82514,최초 공개: 2020. 7. 19, 3864, 46,424,https://www.youtube.com/watch?v=zXQ8gJRyIC4,아기고양이 ,새끼고양이 ,먼치킨
210,코니tv conitv, 57.8,아기고양이가 엄마 고양이를 물었어요!, 62359,최초 공개: 2020. 7. 17, 3573, 32,481,https://www.youtube.com/watch?v=XcRL9JemuCE,아기고양이 ,새끼고양이 ,먼치킨
211,코니tv conitv, 57.8,못난이 아기고양이를 재우는 방법, 93846,최초 공개: 2020. 7. 15, 5420, 61,919,https://www.youtube.com/watch?v=xfw0DR_Cjpo,아기고양이 ,먼치킨 ,새끼고양이
212,코니tv conitv, 57.8,엄마 고양이한테 놀아달라고 떼쓰는 아기고양이, 51080,최초 공개: 2020. 7. 13, 3326, 22,370,https://www.youtube.com/watch?v=6F_1URpwPMA,아기고양이 ,새끼고양이 ,먼치킨
213,코니tv conitv, 57.8,안 놀아줘서 엄청나게 당황한 아기고양이, 91179,최초 공개: 2020. 7. 11, 5853, 55,800,https://www.youtube.com/watch?v=M6Zh_taK7kw,아기고양이 ,새끼고양이 ,먼치킨
214,코니tv conitv, 57.8,먼치킨 새끼고양이와 커다란 고양이 같이 키우기 첫 만남!, 89490,최초 공개: 2020. 7. 9, 3991, 55,492,https://www.youtube.com/watch?v=sgOj0ivPyms,아기고양이 ,새끼고양이 ,먼치킨
215,코니tv conitv, 57.8,아기고양이가 커다란 고양이를 사냥하려 하네요..., 281785,최초 공개: 2020. 7. 7, 7667, 162,645,https://www.youtube.com/watch?v=-j00HuqaAB4,아기고양이 ,새끼고양이 ,먼치킨
216,코니tv conitv, 57.8,큰 고양이가 아기고양이를 질투해요... 화가 많이 났어요!, 109223,최초 공개: 2020. 7. 5, 5306, 67,688,https://www.youtube.com/watch?v=HS-POePyjps,아기고양이 ,새끼고양이 ,먼치킨
217,코니tv conitv, 57.8,안 놀아주니까 잔뜩 삐진 아기고양이, 382410,최초 공개: 2020. 7. 3, 14171, 328,1014,https://www.youtube.com/watch?v=BoMzrJ__GmE,새끼고양이 ,먼치킨 ,니니고양이
218,코니tv conitv, 57.8,태어난 김에 그냥 사는 아기고양이ㅋㅋㅋ, 108647,최초 공개: 2020. 7. 1, 5700, 58,693,https://www.youtube.com/watch?v=GC-3TRgbDh0,아기고양이 ,새끼고양이 ,먼치킨
219,코니tv conitv, 57.8,이름 부르면 네! 하고 뛰어오는 똑똑한 아기고양이, 345379,최초 공개: 2020. 6. 29, 14879, 162,1290,https://www.youtube.com/watch?v=bbZOFLvrC1k,아기고양이 ,새끼고양이 ,먼치킨
220,코니tv conitv, 57.8,왜 아기고양이는 제 손을 베게삼아 잠을 청할까요?, 96768,최초 공개: 2020. 6. 27, 4944, 46,537,https://www.youtube.com/watch?v=5NFdydbOw54,먼치킨 ,아기고양이 ,새끼고양이
221,Arirang은 고양이들내가 주인, 57.2,오랜만에 임랑이 만나고 왔습니다, 143619,2020. 8. 4, 6662, 22,783,https://www.youtube.com/watch?v=J1_pOIbBsXE,고양이 ,아리랑 ,cat
222,Arirang은 고양이들내가 주인, 57.2,리랑이도 궁디팡팡 좋아해오!, 88630,2020. 7. 30, 4276, 20,319,https://www.youtube.com/watch?v=h0YEOrFlDgE,고양이 ,아리랑 ,cat
223,Arirang은 고양이들내가 주인, 57.2,고양이들도 가끔 아프답니다, 121344,2020. 7. 27, 4884, 27,372,https://www.youtube.com/watch?v=47DFCvOPUz0,고양이주치의프로젝트 ,고양이병원 ,로얄캐닌
224,Arirang은 고양이들내가 주인, 57.2,아리집사분이 아리 만나러 왔습니다., 347958,2020. 7. 22, 8392, 76,585,https://www.youtube.com/watch?v=3JpSlBXrfnY,고양이 ,아리랑 ,cat
225,Arirang은 고양이들내가 주인, 57.2,아리 묘생 첫 브이로그, 125080,2020. 7. 16, 5540, 27,481,https://www.youtube.com/watch?v=znyZPxlFvAA,고양이 ,브이로그 ,cat
226,Arirang은 고양이들내가 주인, 57.2,해로 목욕시키고 왔습니다., 172626,2020. 7. 9, 5436, 35,560,https://www.youtube.com/watch?v=VMGOoQG1aR0,고양이 ,아리랑 ,cat
227,Arirang은 고양이들내가 주인, 57.2,고양이에게 피아노 쳐줬습니다., 91693,2020. 7. 7, 4188, 26,521,https://www.youtube.com/watch?v=jhZrz3D5h2A,고양이 ,아리랑 ,cat
228,Arirang은 고양이들내가 주인, 57.2,고양이 털 빗어드렸습니다., 229701,2020. 6. 29, 6358, 52,1082,https://www.youtube.com/watch?v=lGkxuRQpQf0,고양이 ,아리랑 ,cat
229,Arirang은 고양이들내가 주인, 57.2,고양이 어디까지 만져봤니II (feat. 고양이 스킨십 테스트), 161639,2020. 6. 23, 5781, 42,912,https://www.youtube.com/watch?v=X4Wfd31l_NM,고양이 ,아리랑 ,cat
230,Arirang은 고양이들내가 주인, 57.2,얘가 리랑이도 목욕 시켰습니다., 180076,2020. 6. 18, 6335, 43,678,https://www.youtube.com/watch?v=-PhMBn-3qt8,고양이 ,아리랑 ,cat
231,Arirang은 고양이들내가 주인, 57.2,고양이 안나오는 고양이터널만들기[무편집], 47015,실시간 스트리밍 시작일: 2020. 6. 14,,,134,https://www.youtube.com/watch?v=kKGW7kUN7gM,고양이 ,아리랑 ,cat
232,Arirang은 고양이들내가 주인, 57.2,쟤가 고양이 목욕 시켰습니다., 212421,2020. 6. 15, 7177, 35,694,https://www.youtube.com/watch?v=-y3oL_H7Fe8,고양이 ,아리랑 ,cat
233,Arirang은 고양이들내가 주인, 57.2,옆동네 솔루션 해주고 왔습니다., 163784,2020. 6. 8, 5418, 31,744,https://www.youtube.com/watch?v=t_vtQtqn1pc,고양이 ,아리랑 ,cat
234,Arirang은 고양이들내가 주인, 57.2,아리 건강 회복 기념 및 리랑이 근황 Live, 54218,실시간 스트리밍 시작일: 2020. 6. 7, 2050, 13,125,https://www.youtube.com/watch?v=uYSgdG2Gcos,고양이 ,아리랑 ,cat
235,Arirang은 고양이들내가 주인, 57.2,잘가 임랑아, 306829,2020. 6. 2, 10994, 62,960,https://www.youtube.com/watch?v=_x-x74pJ0yM,고양이 ,아리랑 ,cat
236,Arirang은 고양이들내가 주인, 57.2,임랑이 가기 전에 사냥연습 시키기!, 139484,2020. 5. 29, 5740, 28,468,https://www.youtube.com/watch?v=GafGEtUwLQ0,고양이 ,아리랑 ,cat
237,Arirang은 고양이들내가 주인, 57.2,리랑이가 임랑이를 너무 좋아합니다., 256773,2020. 5. 25, 9012, 54,654,https://www.youtube.com/watch?v=hCG6rDX5y2g,고양이 ,아리랑 ,cat
238,Arirang은 고양이들내가 주인, 57.2,리랑이가 임랑이 집을 뺐았다., 144563,2020. 5. 22, 5477, 39,412,https://www.youtube.com/watch?v=MANUGfssMu4,고양이 ,아리랑 ,cat
239,Arirang은 고양이들내가 주인, 57.2,고양이 세마리 모두 낮잠 잡니다., 266464,2020. 5. 18, 9512, 57,643,https://www.youtube.com/watch?v=weusWKG_SVk,고양이 ,아리랑 ,cat
240,Arirang은 고양이들내가 주인, 57.2,고양이 꼬리를 물어보았습니다., 837717,2020. 5. 15, 16599, 468,1612,https://www.youtube.com/watch?v=tPS_MUywXp8,고양이 ,아리랑 ,cat
241,시바견 곰이탱이여우, 55.7,강아지 털 날린다고 집에서 쫓겨났어요 ㅠㅠ, 37016,2020. 8. 5, 2296, 15,342,https://www.youtube.com/watch?v=GUQtFURlmNg,시바견털,,
242,시바견 곰이탱이여우, 55.7,매일 목욕해야하는 강아지, 92774,2020. 8. 3, 3083, 26,493,https://www.youtube.com/watch?v=e0ursGloyQA,,,
243,시바견 곰이탱이여우, 55.7,귀여운 강아지와 함께하는 힐링방송, 39005,실시간 스트리밍 시작일: 2020. 8. 2, 1190, 15,80,https://www.youtube.com/watch?v=syH6QuMFUEU,,,
244,시바견 곰이탱이여우, 55.7,뭔가 이상해진 주인놈 ㅋㅋ, 116492,2020. 8. 1, 3571, 30,474,https://www.youtube.com/watch?v=GwPhP8Z3uxc,,,
245,시바견 곰이탱이여우, 55.7,탱이에게 나쁜 버릇이 생겼어요 ㅠㅠ, 190888,2020. 7. 31, 4710, 81,532,https://www.youtube.com/watch?v=aHRPn5iQVns,,,
246,시바견 곰이탱이여우, 55.7,어떻게 여우는 이렇게 귀여울 수 있니?, 113616,2020. 7. 30, 3961, 35,546,https://www.youtube.com/watch?v=tF0ioSObWZE,,,
247,시바견 곰이탱이여우, 55.7,강아지 키우기 너무 힘드네요.., 258992,2020. 7. 28, 5649, 73,1037,https://www.youtube.com/watch?v=JG9bkJ9ddA0,너무귀여워,,
248,시바견 곰이탱이여우, 55.7,귀여운 강아지랑 함께하는 힐링방송, 53278,실시간 스트리밍 시작일: 2020. 7. 26, 1693, 22,140,https://www.youtube.com/watch?v=69O-Mu9djQc,,,
249,시바견 곰이탱이여우, 55.7,여우랑 같이살면 매일 일어나는 일, 136246,2020. 7. 25, 3929, 47,502,https://www.youtube.com/watch?v=4G9wqJHCRJA,,,
250,시바견 곰이탱이여우, 55.7,곰이탱이여우가 어쩌다보니 공무원이 됐어요!! ㅋㅋ, 122367,2020. 7. 23, 5226, 263,955,https://www.youtube.com/watch?v=N1kt-hqQEgo,,,
251,시바견 곰이탱이여우, 55.7,서열 1위 강아지의 실체를 공개합니다, 184745,2020. 7. 21, 4680, 45,598,https://www.youtube.com/watch?v=Jk7kd4JUvEw,,,
252,시바견 곰이탱이여우, 55.7,강아지가 무시당했을때 하는 이상한 행동, 140787,2020. 7. 20, 4441, 39,538,https://www.youtube.com/watch?v=2xtPew2XfM0,,,
253,시바견 곰이탱이여우, 55.7,귀여운 강아지가 꽁냥꽁냥하는 방송, 48973,실시간 스트리밍 시작일: 2020. 7. 19, 1511, 26,116,https://www.youtube.com/watch?v=UDbO4eM_EtE,,,
254,시바견 곰이탱이여우, 55.7,강아지에게 오리 한마리를 통째로 줬어요ㅋㅋ, 165301,2020. 7. 18, 3680, 83,617,https://www.youtube.com/watch?v=0hff7M_kBQw,,,
255,시바견 곰이탱이여우, 55.7,아기 성별이 뭐가 중요한가요? (Boy or Girl Baby Gender Reveal Party!), 240347,2020. 7. 17, 6098, 88,1131,https://www.youtube.com/watch?v=hMGL3xi08KM,,,
256,시바견 곰이탱이여우, 55.7,동생들 싸움 말리는 서열 1위 강아지, 374373,2020. 7. 16, 5583, 130,465,https://www.youtube.com/watch?v=Y6bDpw1yDfU,,,
257,시바견 곰이탱이여우, 55.7,여우는 관심이 필요해요, 174961,2020. 7. 14, 4912, 43,595,https://www.youtube.com/watch?v=KLMDh4fKWvg,,,
258,시바견 곰이탱이여우, 55.7,강아지와 힐링하는 라이브 방송!, 50471,실시간 스트리밍 시작일: 2020. 7. 12, 1579, 25,128,https://www.youtube.com/watch?v=ozQGkK-_58k,,,
259,시바견 곰이탱이여우, 55.7,몰래 상자 안에 숨었더니 강아지 반응이..ㅋㅋㅋ, 181480,2020. 7. 12, 4332, 61,468,https://www.youtube.com/watch?v=xiRJ16tWp40,,,
260,시바견 곰이탱이여우, 55.7,회사에 갑자기 탱이가 나타난다면?! (DIA TV 소속사에 깜짝 방문했어요), 177536,2020. 7. 9, 4165, 41,400,https://www.youtube.com/watch?v=X001rczjyLI,,,
281,[THE SOY]루퐁이네, 50.9,같이 놀던 주인이 갑자기 사라졌을 때 강아지 반응/ 사라지기 마술, 12299,2020. 8. 5, 1752, 8,222,https://www.youtube.com/watch?v=OmVdSjO-W4o,포메라니안 ,강아지속이기 ,강아지몰카
282,[THE SOY]루퐁이네, 50.9,호랑이보다 파리가 더 무섭다는 강아지, 290342,2020. 8. 3, 9523, 87,773,https://www.youtube.com/watch?v=M_SjPIzYWfU,포메라니안 ,루퐁이네 ,강아지유튜브
283,[THE SOY]루퐁이네, 50.9,우리 같이 산책할까? [#18 퐁키가 엄청 빠르게 달린 이유], 244605,2020. 8. 1, 8327, 100,913,https://www.youtube.com/watch?v=zlBAgbj1_C0,2020년7월넷째주 ,루퐁이추억남기기 ,건강해
284,[THE SOY]루퐁이네, 50.9,강아지 간질 발작 강직 증상은 의외로 흔한 질병 / 강아지를 키운다면 꼭 보세요! 발작시 주의사항 대처법 MRI과정 MRI비용, 452212,2020. 7. 29, 13768, 168,1918,https://www.youtube.com/watch?v=wNcTRNM45IQ,강아지MRI ,후두골이형성 ,100년살댕댕이
285,[THE SOY]루퐁이네, 50.9,농부가 꿈인 강아지, 328006,2020. 7. 27, 10325, 132,1091,https://www.youtube.com/watch?v=BifsLrJguVY,포메라니안 ,루퐁이네 ,강아지유튜브
286,[THE SOY]루퐁이네, 50.9,재업) 애견 펜션에서 최선을 다해 수영하는 강아지, 555732,2020. 7. 25, 12834, 202,1104,https://www.youtube.com/watch?v=LNsS8g7Eng8,저작권문제로재업로드했어요 ,애견수영장 ,애견동반펜션
287,[THE SOY]루퐁이네, 50.9,착한 강아지가 드디어 으르렁! 화를 냈어요, 273035,2020. 7. 22, 8638, 101,883,https://www.youtube.com/watch?v=qh5EvY1x2SU,포메라니안 ,루퐁이네 ,강아지유튜브
288,[THE SOY]루퐁이네, 50.9,자고 있는 강아지에게 간식을 주면 생기는 일, 931295,2020. 7. 20, 14827, 332,929,https://www.youtube.com/watch?v=gUeqK08PmPE,포메라니안 ,루퐁이네 ,강아지유튜브
289,[THE SOY]루퐁이네, 50.9,우리 같이 산책할까? [#17 예쁨 받고 싶은 강아지], 161022,2020. 7. 18, 5539, 57,533,https://www.youtube.com/watch?v=EQVtC8oh6do,2020년7월셋째주 ,루퐁이추억남기기 ,건강해
290,[THE SOY]루퐁이네, 50.9,몸무게 2.5배 차이! 곰돌이컷vs풀콧 강아지 목욕시간 비교, 844739,2020. 7. 15, 11643, 181,884,https://www.youtube.com/watch?v=V6G0LZgOvzo,포메라니안 ,루퐁이네 ,강아지유튜브
291,[THE SOY]루퐁이네, 50.9,강아지에게 밥 주는 척 하고 안주면 생기는 일, 304567,2020. 7. 13, 8147, 138,648,https://www.youtube.com/watch?v=aoYy3-NRIIQ,포메라니안 ,루퐁이네 ,강아지유튜브
