,channel,subs,title,views,date,like,hate,review,hashtag1,hashtag2,hashtag3
205,이승현MinJaTV, 21.2,파사트 메인터넌스, 31417,2020. 5. 12, 391, 12,82,,,
206,이승현MinJaTV, 21.2,레전드 나왔다! 차주가 사고침...., 134666,2020. 5. 8, 949, 25,186,,,
207,몇대몇?블랙박스, 19.1,19살 여고생이 사지마비가 된 사연 [몇대몇?블랙박스], 281060,최초 공개: 2020. 7. 16, 3549, 120,2123,블랙박스로본세상 ,맨인블랙박스 ,블랙박스영상모음
208,몇대몇?블랙박스, 19.1,세계적인 차! 끝내주는 차!! [몇대몇?블랙박스], 326929,최초 공개: 2020. 7. 13, 3269, 113,2891,블랙박스로본세상 ,맨인블랙박스 ,블랙박스영상모음
209,몇대몇?블랙박스, 19.1,아침부터 재수없게..2020.07.01, 2623153,최초 공개: 2020. 7. 1, 10018, 759,4081,블랙박스로본세상 ,맨인블랙박스 ,블랙박스영상모음
210,몇대몇?블랙박스, 19.1,무슨 깡으로 도로에 나왔나요? 2020.6월 몇대몇?블랙박스 모음집 [블박맛ZIP], 544288,최초 공개: 2020. 6. 21, 4034, 171,2611,블랙박스로본세상 ,맨인블랙박스 ,블랙박스영상모음
211,몇대몇?블랙박스, 19.1,헬멧 착용 필수! (ft.coffin dance) 2020.5월 세번째 몇대몇?블랙박스 모음집 [블박맛ZIP], 499065,최초 공개: 2020. 5. 25, 3734, 296,1858,블랙박스로본세상 ,맨인블랙박스 ,블랙박스영상모음
212,몇대몇?블랙박스, 19.1,넌 어디서 왔니? 2020.5월 두번째 몇대몇?블랙박스 모음집 [블박맛ZIP][English subtitles], 833380,최초 공개: 2020. 5. 14, 4666, 286,2962,블랙박스로본세상 ,맨인블랙박스 ,블랙박스영상모음
213,몇대몇?블랙박스, 19.1,진심 개소름;; 2020.5월 첫번째 몇대몇?블랙박스 모음집 [블박맛ZIP][English subtitles], 566057,최초 공개: 2020. 5. 7, 3644, 207,2238,블랙박스로본세상 ,맨인블랙박스 ,블랙박스영상모음
214,몇대몇?블랙박스, 19.1,인생은 실전이야 종만아 2020.4월 네번째 몇대몇?블랙박스 모음집 [블박맛ZIP][English subtitles], 534679,최초 공개: 2020. 4. 29, 3441, 226,2925,블랙박스로본세상 ,맨인블랙박스 ,블랙박스영상모음
215,몇대몇?블랙박스, 19.1,머선일이고? 2020.4월 세번째 몇대몇?블랙박스 모음집 [블박맛ZIP][English subtitles], 680687,최초 공개: 2020. 4. 22, 5293, 190,2185,블랙박스로본세상 ,맨인블랙박스 ,블랙박스영상모음
216,몇대몇?블랙박스, 19.1,🌸우왕~눈이당🌸 2020.4월 두번째 몇대몇?블랙박스 모음집 [블박맛ZIP][English subtitles], 408001,최초 공개: 2020. 4. 15, 3066, 115,1135,블랙박스로본세상 ,맨인블랙박스 ,블랙박스영상모음
217,몇대몇?블랙박스, 19.1,잘한다!!내 마누라~!! 2020.4월 첫번째 블랙박스 모음집 [블박맛ZIP][몇대몇블랙박스], 558541,최초 공개: 2020. 4. 8, 3427, 156,1593,블랙박스로본세상 ,맨인블랙박스 ,블랙박스영상모음
218,몇대몇?블랙박스, 19.1,1차선에 사.사람이?! 2020.3월 세번째 블랙박스 모음집 [블박맛ZIP][몇대몇블랙박스], 326948,2020. 3. 31, 2182, 96,1396,블랙박스로본세상 ,맨인블랙박스 ,블랙박스영상모음
219,몇대몇?블랙박스, 19.1,아놔..스트레스ㅠ2020.3월 두번째 블랙박스 모음집 [블박맛ZIP][몇대몇블랙박스], 725884,최초 공개: 2020. 3. 24, 4128, 251,2340,블랙박스로본세상 ,맨인블랙박스 ,블랙박스영상모음
220,몇대몇?블랙박스, 19.1,택시공제조합도 100대0 바로 인정 한 사고 2020.3월 첫번째 블랙박스 모음집 [블박맛ZIP][몇대몇블랙박스], 742651,최초 공개: 2020. 3. 16, 4225, 186,2353,블랙박스로본세상 ,맨인블랙박스 ,블랙박스영상모음
221,몇대몇?블랙박스, 19.1,브레이크 고장?! 그가 선택한 마지막 방법.. 2020.1월 세번째 블랙박스 모음집 [블박맛ZIP][몇대몇블랙박스], 1674358,최초 공개: 2020. 1. 27, 7895, 405,2734,블랙박스로본세상 ,맨인블랙박스 ,블랙박스영상모음
222,몇대몇?블랙박스, 19.1,사람이 없어요!사람이..😡😡😡 2020.1월 두번째 블랙박스 모음집 [블박맛ZIP][몇대몇블랙박스], 487754,최초 공개: 2020. 1. 12, 3135, 144,1899,블랙박스로본세상 ,맨인블랙박스 ,블랙박스영상모음
223,몇대몇?블랙박스, 19.1,여사님의 기적의 논리..2020.1월 첫번째 블랙박스 모음집 [블박맛ZIP][몇대몇블랙박스], 933612,최초 공개: 2020. 1. 4, 5575, 279,3997,블랙박스로본세상 ,맨인블랙박스 ,블랙박스영상모음
224,몇대몇?블랙박스, 19.1,의식을 잃은 운전자..그러나 문이 열리지 않는다! 2019.12월 두번째 블랙박스 모음집 [블박맛ZIP][몇대몇블랙박스], 658310,최초 공개: 2019. 12. 21, 4374, 182,2320,블랙박스로본세상 ,맨인블랙박스 ,블랙박스영상모음
225,몇대몇?블랙박스, 19.1,이것만 했더라면..막을 수 있었다 12월 첫번째 블랙박스 모음집 [블박맛ZIP][몇대몇블랙박스], 1396633,최초 공개: 2019. 12. 7, 5915, 435,5170,블랙박스로본세상 ,맨인블랙박스 ,블랙박스영상모음
226,몇대몇?블랙박스, 19.1,운전자를 꺼내주는 시민들..11월 네번째 블랙박스 모음집 [블박맛ZIP][몇대몇 블랙박스], 401894,2019. 12. 2, 2612, 94,1051,블랙박스로본세상 ,맨인블랙박스 ,블랙박스영상모음
247,카통령, 18.9,환불하려온 피해자를 유인해 2차 사기까지 치려는 돈에 미친 중고차 허위딜러![카통령], 105892,2020. 7. 31, 1391, 31,617,카통령 ,허위매물 ,허위딜러
248,카통령, 18.9,시내주행 연비 19km/l 이상?! 공영주차장 반값인 가성비 최강의 SUV!![카통령], 15149,2020. 7. 29, 114, 5,47,중고차 ,차살때는카통령 ,차량소개
249,카통령, 18.9,중고차 카니발 250만원 미끼매물! 경찰서까지 와서 거짓말로 일관하는 허위딜러? [카통령], 85367,2020. 7. 24, 1501, 36,601,중고차 ,허위매물 ,허위딜러
250,카통령, 18.9,중고차 보증서비스의 모든 정보를 한번에! [카통령], 3591,2020. 7. 22, 72, 1,14,카통령 ,중고차 ,차살때는카통령
251,카통령, 18.9,피해자에게 멍청한 그지새끼? 폭언과 욕설 협박을 일삼은 역대 최악의 허위딜러 [카통령], 243922,2020. 7. 17, 3174, 59,1615,중고차 ,허위매물 ,카통령
252,카통령, 18.9,차박이 가능한 가성비 SUV? 16년식 최상위 트림 티볼리에어가 1150만원![카통령], 10055,2020. 7. 15, 105, 7,20,중고차 ,차량리뷰 ,티볼리
253,카통령, 18.9,인천 중고차 허위딜러 이젠 수원원정까지!? 미끼매물 현장을 급습한 카통령[카통령], 139893,2020. 7. 11, 1755, 36,415,중고차 ,카통령,
254,카통령, 18.9,중고차 허위딜러들이 말하는 자동차 대환대출 과연 진짜로 있는걸까?[카통령], 5970,2020. 7. 9, 138, 3,18,중고차 ,카통령 ,허위매물
255,카통령, 18.9,탈북자에게 까지 손을 뻗친 욕설과 위협도 서슴치 않는 허위딜러! 1060만원의 중고차 허위매물 사기피해 발생! [카통령], 84782,2020. 7. 3, 1380, 23,417,중고차 ,카통령 ,허위매물
256,카통령, 18.9,욕설이 난무하는 중고차 허위매물 사건발생! 자신은 손해보기 싫다는 허위딜러의 끝은?![카통령], 92429,2020. 6. 26, 1750, 21,682,허위매물 ,허위딜러 ,피해자
257,카통령, 18.9,내 차 팔 때 비싸게 파는 방법? 중고차 감가 방어율의 모든 것을 공개합니다![카통령], 6523,2020. 6. 24, 133, 3,22,중고차 ,카통령 ,중고차감가방어율
258,카통령, 18.9,"""어차피 난 어려서 잃을게 없어~"" 중고차 허위딜러의 막말 할말을 잃은 카통령과 피해자 [카통령]", 268950,2020. 6. 19, 4062, 64,1562,중고차 ,허위매물 ,허위딜러
259,카통령, 18.9,19년식 주행거리 1만km인데 이렇게 싸다고? 신차급 SUV 중고차가 떴다! [카통령], 24274,2020. 6. 17, 184, 9,52,중고차 ,차살때는카통령 ,중고차리뷰
260,카통령, 18.9,무엇이든 물어보살의 아이엠엄빠가 카통령에 떳다! 그가 희망하는 차량의 정체는 과연!?, 23089,2020. 6. 12, 349, 8,71,중고차 ,카통령 ,차량판매
261,카통령, 18.9,피해자 100명 피해금액 수십억원의 대출사기 사건 내부고발자가 제보한 국내 최대 중고차 사기 사건의 전말! [카통령], 70401,2020. 6. 10,,,222,중고차 ,카통령 ,허위매물
262,카통령, 18.9,인터넷에 나오는 법원경매차중에 진짜 경매차가 있을까?[카통령], 47014,2020. 6. 5, 739, 23,170,중고차 ,법원경매차 ,허위매물
263,카통령, 18.9,중고차 허위딜러의 사기를 인정하지 않는 뻔뻔함! 카통령 사무실까지 찾아온 상황!? [카통령], 619877,2020. 5. 29, 9145, 124,1855,중고차 ,카통령 ,허위딜러
264,카통령, 18.9,[중고차 허위매물]로 고객을 기만하는 허위딜러! 계약하는 순간 경찰과 함께 출동하여 참교육하는 현장!![카통령], 1101746,2020. 5. 22, 8370, 167,2506,허위매물 ,허위딜러 ,중고차
265,카통령, 18.9,18년식 #중고차 #스파크가 33만원? #허위매물 로 협박과 강매를 한 허위딜러 [카통령], 268278,2020. 5. 15, 2598, 71,1573,,,
266,카통령, 18.9,여름 드라이브의 로망 오픈 카! #벤츠 #E클래스 #카브리올레 이차어때?![카통령], 19497,2020. 5. 12, 170, 19,45,,,
267,노보스인더스트리 NOBOSSINDUSTRY, 18,제네시스G80 화재원인 cctv 공개는 언제하나.?, 26895,실시간 스트리밍: 20시간 전, 1642, 202,63,노사장 ,노보스인더스트리 ,노보스
268,노보스인더스트리 NOBOSSINDUSTRY, 18,[노가리] 리콜 무상수리 차이점 꼭 알아야 됩니다 | 노사장, 8562,2020. 8. 2, 562, 95,46,리콜 ,무상수리 ,노사장이알려주는차이점
269,노보스인더스트리 NOBOSSINDUSTRY, 18,"현대자동차 품질관련 ""내부고발"" 터짐.. 스마트스트림 엔진까지 터지면.?", 71458,실시간 스트리밍 시작일: 2020. 7. 31, 2803, 294,135,노사장 ,노보스인더스트리 ,노보스
270,노보스인더스트리 NOBOSSINDUSTRY, 18,[노보스]그냥 스트레스 덩어리야...... | BMW 530e 리뷰 2부, 18578,2020. 7. 31, 571, 125,111,노사장 ,bmw ,플러그인하이브리드
271,노보스인더스트리 NOBOSSINDUSTRY, 18,[노보스]플러그인 하이브리드 왜 사는거야? | BMW 530e 리뷰 1부, 16137,2020. 7. 31, 549, 93,56,노사장 ,bmw ,530e
272,노보스인더스트리 NOBOSSINDUSTRY, 18,국산/수입 중고차 정비 펙트를 알려주마 이젠 눈탱이 짤없다, 31415,실시간 스트리밍 시작일: 2020. 7. 30, 1546, 179,27,노사장 ,노보스인더스트리 ,노보스
273,노보스인더스트리 NOBOSSINDUSTRY, 18,[노보스] 일본vs독일 하이브리드 최강자는? 근데 아직은.. Not Yet | BMW 530e 하체 2부_노사장, 20511,2020. 7. 30, 661, 106,82,독일 ,일본 ,하이브리드대결
274,노보스인더스트리 NOBOSSINDUSTRY, 18,[노보스] 플러그인 하이브리드는 뭐가 좋을까? | BMW 530e 하체 1부_노사장, 20148,2020. 7. 30, 733, 87,55,BMW플러그인하이브리드 ,BMW530e ,노사장
275,노보스인더스트리 NOBOSSINDUSTRY, 18,"3000만원인데 3기통 토션빔 CVT미션 이거 너무한거 아니냐고 ""시퐁""", 63714,실시간 스트리밍 시작일: 2020. 7. 28, 2242, 307,81,노사장 ,노보스인더스트리 ,노보스
276,노보스인더스트리 NOBOSSINDUSTRY, 18,현대자동차 세타II엔진 대한민국 국민은 그냥 눈탱이 맞는 거임, 80913,실시간 스트리밍 시작일: 2020. 7. 27, 2738, 318,144,노사장 ,노보스인더스트리 ,노보스
277,노보스인더스트리 NOBOSSINDUSTRY, 18,[노가리]속고 있었던 배신의 플러그인 하이브드의 충격...., 36704,2020. 7. 26, 1026, 176,105,노사장 ,플러그인 ,현대자동차
278,노보스인더스트리 NOBOSSINDUSTRY, 18,[노가리] 중형차 대표 4종 비교 딱 답이 나오네, 30387,2020. 7. 25, 754, 172,139,,,
279,노보스인더스트리 NOBOSSINDUSTRY, 18,일본차 살까 말까.? 하이브리드 살까 말까 .? 노사장이 해결해쥼, 28227,실시간 스트리밍 시작일: 2020. 7. 24, 1234, 252,80,노사장 ,노보스인더스트리 ,노보스
280,노보스인더스트리 NOBOSSINDUSTRY, 18,[노보스]닛산 철수가 일본차 구매에 영향을 미칠까???| 닛산 알티마 리뷰 2부, 32062,2020. 7. 24, 809, 210,221,노사장 ,이시국 ,알티마
281,노보스인더스트리 NOBOSSINDUSTRY, 18,당신의 타이어는 안전한가? 타이어를 보호하라! | 강력한 타이어보호제 라이드온, 6533,2020. 7. 24, 348, 116,33,타이어보호제 ,라이드온 ,노사장
282,노보스인더스트리 NOBOSSINDUSTRY, 18,[노보스]노사장이 미침 이시국에 이시국 차를???| 닛산 알티마 리뷰 1부, 44547,2020. 7. 24, 971, 217,210,노사장 ,이시국 ,알티마
283,노보스인더스트리 NOBOSSINDUSTRY, 18,[노보스] 잘 만든 일본 차 NO인정 | 닛산 알티마 하체 2부_노사장, 45220,2020. 7. 23, 1155, 186,310,닛산 ,알티마 ,하체리뷰
284,노보스인더스트리 NOBOSSINDUSTRY, 18,[노보스] 닛산의 마지막 떨이 이걸 사야하나? | 닛산 알티마 하체 1부_노사장, 38191,2020. 7. 23, 1086, 186,252,닛산 ,알티마 ,하체리뷰
285,노보스인더스트리 NOBOSSINDUSTRY, 18,[노가리] 내연기관 자동차의 미래는? (feat. 전기차 하이브리드), 19981,2020. 7. 22, 687, 159,39,내연기관차 ,전기차 ,하이브리드
286,노보스인더스트리 NOBOSSINDUSTRY, 18,PHEV 플러그인 하이브리드 는 이것만 알면 끝!! 노사장이지 ㅋㅋ, 31775,실시간 스트리밍 시작일: 2020. 7. 21, 1544, 366,36,노사장 ,노보스인더스트리 ,노보스
287,오토뷰(Autoview), 17.8,그동안 욕먹던 그 랜드로버가 아니다...랜드로버 디스커버리 스포츠 시승기 / 오토뷰 2020 4K, 21704,2020. 8. 3, 582, 22,156,디스커버리스포츠 ,랜드로버 ,P250
288,오토뷰(Autoview), 17.8,나 때는 말야? 시트로엥 2CV4 체험기 / 오토뷰 라이프 4K (UHD), 17550,2020. 7. 31, 587, 2,238,,,
289,오토뷰(Autoview), 17.8,옵션 장난 없다! 할인도 없다...볼보 XC60 T8 시승기 / 오토뷰 4K (UHD), 136098,2020. 7. 29, 1784, 44,333,XC60 ,T8 ,볼보
290,오토뷰(Autoview), 17.8,누가 더 좋을까?...르노삼성 SM6 TCe300 vs 현대 쏘나타 센슈어스 비교, 114553,2020. 7. 27, 2250, 71,917,쏘나타센슈어스1 ,SM6 ,TCe300
291,오토뷰(Autoview), 17.8,그래서 승차감이 어떤데?...르노삼성 SM6 TCe 300 (페이스리프트) 시승기 / 오토뷰 4K (UHD), 155981,2020. 7. 23, 3394, 96,1052,,,
292,오토뷰(Autoview), 17.8,[시승기] 아우디 Q5 45 TFSI 콰트로 / 오토뷰 2020 4K (UHD), 61112,2020. 7. 20, 940, 18,165,,,
293,오토뷰(Autoview), 17.8,[시승기] 메르세데스-벤츠 GLC 300 4MATIC / 오토뷰 2020 4K (UHD), 50944,2020. 7. 16, 998, 20,231,,,
294,오토뷰(Autoview), 17.8,[시승기] 기아 쏘렌토 2.2 디젤 / 오토뷰 2020 4K (UHD), 148020,2020. 7. 13, 2235, 66,407,쏘렌토 ,MQ4,
295,오토뷰(Autoview), 17.8,[시승기] 마세라티 르반떼 제냐 펠레테스타 / 오토뷰 2020 4K (UHD), 24589,2020. 7. 11, 634, 9,81,Levante ,Zegna ,Pelletessuta
296,오토뷰(Autoview), 17.8,[시승기] 현대 그랜저 2.5 / 오토뷰 2020 4K (UHD), 126230,2020. 7. 8, 1592, 60,505,그랜저,,
297,오토뷰(Autoview), 17.8,[시승기] 벤츠 CLA 250 4MATIC / 오토뷰 2020 4K (UHD), 49672,2020. 7. 3, 895, 19,170,,,
298,오토뷰(Autoview), 17.8,[시승기] 제네시스 GV80 3.0디젤 / 오토뷰 2020 4K (UHD), 77705,2020. 6. 29, 1341, 80,370,,,
299,오토뷰(Autoview), 17.8,[SUV용 국산 4계절 타이어 성능 비교] 한국 금호 넥센 중 최고는? / 오토뷰 4K, 43471,2020. 6. 26, 1304, 20,245,벤투스S2ASX ,크루젠HP71 ,엔페라RU5
300,오토뷰(Autoview), 17.8,[시승기] 링컨 코세어 / 오토뷰 2020 4K (UHD), 84349,2020. 6. 22, 1715, 37,404,,,
301,오토뷰(Autoview), 17.8,[스포츠 타이어 성능 비교] 한국 V12 evo2 & 금호 PS71 & 브리지스톤 RE004 / 오토뷰 (UHD), 55007,2020. 6. 19, 1723, 21,400,,,
302,오토뷰(Autoview), 17.8,[시승기] 마세라티 기블리 S Q4 (리벨레 에디션) / 오토뷰 2020 4K (UHD), 52209,2020. 6. 17, 1015, 23,170,,,
303,오토뷰(Autoview), 17.8,[데스크뷰] 벤츠 배출가스 조작 보다 화나는 것?, 61769,2020. 6. 11, 2276, 51,511,,,
304,오토뷰(Autoview), 17.8,[시승기] 르노 캡처 1.5 dCi / 오토뷰 2020 4K (UHD), 75338,2020. 6. 10, 1299, 32,278,,,
305,오토뷰(Autoview), 17.8,[시승기] 현대 아반떼 1.6 (CN7) / 오토뷰 2020 4K (UHD), 172135,2020. 6. 6, 2396, 74,540,,,
306,오토뷰(Autoview), 17.8,[4계절 타이어 비교] 한국 금호 넥센 중 최고는 이것 !! / 오토뷰 2020 4K (UHD), 124381,2020. 6. 4, 4043, 47,552,벤투스S2AS ,마제스티9 ,엔페라AU7
307,DIYMASTER, 17.1,[DIYYOURCAR#297] 내장재 랩핑까지는 아니고 그냥스티커 부착정도., 12076,2020. 8. 1, 252, 12,51,,,
308,DIYMASTER, 17.1,[DIYYOURCAR#296] 테슬라 방음편 1.앞쪽 휀다 방음., 11422,2020. 7. 30, 277, 8,42,,,
309,DIYMASTER, 17.1,[DIYYOURCAR#295] 실내 하이그로시 닦는방법 (주의사항포함), 15667,2020. 7. 23, 290, 11,39,,,
310,DIYMASTER, 17.1,[DIYYOURCAR#294] 모델3 악세서리 이것저것(반자동 트렁크.프렁크.흡기커버.웰컴라이트??), 18031,2020. 7. 20, 320, 13,33,,,
311,DIYMASTER, 17.1,[DIYYOURCAR#293] 새차 샀어요~(신차검수따윈 필요없다. 그냥 내가 다한다 ㅋㅋㅋ), 41988,2020. 7. 10, 778, 26,321,,,
312,DIYMASTER, 17.1,[DIYYOURCAR#292] 안드로이드 헤드레스트모니터 장착(난이도 하) GV80., 56805,2020. 7. 9, 531, 19,91,,,
313,DIYMASTER, 17.1,[DIYYOURCAR#291] 유리막코팅 올리고 1년후.살아있을까?비딩?슬릭?, 14022,2020. 7. 4, 395, 7,52,,,
314,DIYMASTER, 17.1,[DIYYOURCAR#292] 인덕선 크리닝( 가끔은 가정에 평화를 위해서 이런것도 합시다 ㅋㅋㅋ), 7752,2020. 7. 1, 205, 4,34,,,
315,DIYMASTER, 17.1,[DIYYOURCAR#290]자동차 유리관리의 모든것#3 깊은 손상 지우기(위험하고 어렵습니다.그냥 유리교체가 현명할수도있습니다), 6878,2020. 7. 1, 158, 2,14,,,
316,DIYMASTER, 17.1,[DIYYOURCAR#289]자동차 유리관리의 모든것 #2 와이퍼 스크래치(초보부터 전문가까지 보세요), 19472,2020. 6. 21, 424, 12,84,,,
317,DIYMASTER, 17.1,[DIYYOURCAR#289] 폐차전 부품탈거하기 이제그만하자...ㅠㅠ, 6972,2020. 6. 13, 135, 6,31,,,
318,DIYMASTER, 17.1,(재업로드)[DIYYOURCAR#288] 자동차 유리관리의 모든것 #1 유막제거(Feat.유막제거제 만들어서 사용구독자 서비스), 16670,2020. 6. 13, 323, 8,47,,,
319,DIYMASTER, 17.1,[DIYYOURCAR#287]폐차전 부품탈거하기(엔진룸 이것저것), 6478,2020. 6. 10, 129, 1,23,,,
320,DIYMASTER, 17.1,[DIYYOURCAR#286] 폐차전 부품탈거하기(1열쪽 이것저것...), 4789,2020. 6. 9, 119, 5,21,,,
321,DIYMASTER, 17.1,[DIYYOURCAR#285] 폐차전 부품탈거하기(용돈벌이 정도일뿐입니다), 16707,2020. 6. 4, 315, 7,60,,,
