,channel,subs,title,views,date,like,hate,review,hashtag1,hashtag2,hashtag3
164,TAU, 53.5,[타우] 롱스톤 만들기 (클립홀더), 5516790,2019. 11. 1, 39850, 3692,1665,,,
165,TAU, 53.5,[타우] 자동차 타이어 ASMR, 2130267,2019. 10. 16, 36846, 7126,8687,,,
166,TAU, 53.5,[타우] 팽이 vs 캔 물풍선, 106962,2019. 7. 13, 877, 57,216,,,
167,TAU, 53.5,시멘트로 만든 돌도끼, 98892,2019. 6. 29, 866, 77,116,TAU,,
168,TAU, 53.5,Duck or Rabbit Illusion 오리토끼 착시현상, 58822,2019. 6. 7, 1160, 25,271,TAU ,Illusion ,clay
169,TAU, 53.5,[타우] 작은 드래곤슬레이어 만들기, 670361,2019. 5. 22, 3426, 488,322,,,
170,TAU, 53.5,[타우] 거미줄 잠자리채 ( 마당에 살고있는 동물들 ), 211639,2019. 1. 23, 1895, 125,708,,,
171,TAU, 53.5,[타우] 식물레진공예, 154325,2019. 1. 6, 2606, 80,599,,,
172,TAU, 53.5,[타우] 페레로로쉐 버섯 ( 대형 페레로로쉐 만들다가 파괴 ), 86183,2018. 12. 13, 1402, 57,276,,,
173,TAU, 53.5,[타우] 접이식 아카시아 목침, 679261,2018. 12. 1, 5516, 309,784,,,
174,TAU, 53.5,[타우] 장작패기용 손도끼, 2547866,2018. 11. 4, 9478, 1073,2559,,,
175,TAU, 53.5,[타우] 굴삭기 브레이커로 물건부수기, 7191754,2018. 10. 18, 13106, 4725,842,,,
176,TAU, 53.5,Arrow Slingshots (Concrete Case), 6856504,2018. 10. 17, 28490, 3980,1413,,,
177,TAU, 53.5,[타우] 소형 낫 만들기, 31917099,2018. 7. 24, 89805, 14993,4408,,,
178,TAU, 53.5,[타우] 철사로 단검만들기, 462446,2018. 6. 8, 4214, 279,1272,,,
179,TAU, 53.5,[타우] 철사로 칼만들기, 933144,2018. 5. 25, 7572, 572,1615,,,
180,TAU, 53.5,[타우] 거북상어, 629533,2018. 4. 21, 6001, 221,1605,,,
181,MR엠알, 51.6,단 돈 2만원으로 선풍기 시장 씹어먹은 제품! [무선 24시간 작동/9~100cm 높이조절/뒤로 꺾이는 헤드/가방에 들어가는 크기/강력한 바람까지!], 35311,2020. 7. 25, 958, 43,458,선풍기 ,선풍기추천 ,손선풍기
182,MR엠알, 51.6,돌돌 말아서 넣는 'LG 롤러블폰' 유출! 아이폰12는 관짝행..?! [디자인/특허/두가지모델/출시일 등등], 174063,2020. 7. 19, 3601, 250,1552,LG ,LG롤러블폰 ,롤러블폰
183,MR엠알, 51.6,사기아냐?! 볼륨조절 휠! 자석식 손목 받침대! 가격은 겨우 2만원대?! [킹성비 키보드 필립스 G614], 52269,2020. 7. 15, 1499, 40,568,키보드추천 ,키보드ASMR ,키보드
184,MR엠알, 51.6,미쳤다..출시하자마자 불티난듯 팔린! 2만원대 초갓성비 스마트워치! [헬로우 솔라] 언박싱 & 1주일 사용기!, 175414,2020. 7. 12, 2818, 136,1158,스마트워치 ,가성비스마트워치 ,샤오미미밴드5
185,MR엠알, 51.6,갤럭시 Z Flip & 갤럭시버즈+ 모든 제품을 FLEX~! 해버렸지 뭐얌ㅋ [모든 색상 리뷰! 실물 'TOP' 색상은 바로?!], 109093,2020. 7. 8, 9339, 75,21901,갤럭시Z플립 ,갤럭시버즈플러스 ,갤럭시버즈
186,MR엠알, 51.6,친구들은 모르는 '핵인싸' 어플 강력추천! [무료 음악 듣기/셀럽과 소통하기/미니홈피 꾸미기 등] 'SPIT', 41421,2020. 7. 3, 1040, 57,464,spit ,스핏 ,음악어플
187,MR엠알, 51.6,갤럭시 S20+ BTS 스페셜 에디션 언박싱! 너무 예뻐서 불타오르네🔥 [Unboxing Samsung Galaxy BTS Special Edition], 148914,2020. 6. 25, 4446, 133,1257,갤럭시S20BTS에디션 ,갤럭시S20 ,갤럭시S20플러스
188,MR엠알, 51.6,[장난감 아님] 2만원짜리 Real '디지털 카메라!' 사진 촬영 동영상 촬영 심지어 게임까지 된다!, 33633,2020. 6. 21, 1014, 34,251,가성비 ,디지털카메라 ,디카
189,MR엠알, 51.6,아이패드 프로 4세대에 있는 'LiDAR' 센서를 활용하는 다양한 방법!! [iPad Pro 4 언빡싱!], 50420,2020. 6. 17, 879, 73,170,아이패드프로4 ,아이패드프로3 ,아이패드
190,MR엠알, 51.6,오지는 갤럭시 케이스 개발 완료입니다. [변색 No. 스크레치 Bye. 그립감 Good. 무게 15g. 1:1 완벽 설계] 청량케이스, 122834,2020. 6. 13, 2165, 372,1295,갤럭시노트10케이스 ,갤럭시노트10플러스케이스 ,갤럭시s20케이스
191,MR엠알, 51.6,갤럭시노트20 유출! [새로운모델/비싸진가격/엣지삭제/카퍼색상/각진디자인/120Hz/카메라/스펙/5G/출시일 등등!], 212363,2020. 6. 11, 2839, 252,969,갤럭시노트20 ,갤럭시s20 ,갤럭시노트10
192,MR엠알, 51.6,50M 상공! 창문 밖을 닦아주는 로봇청소기! 떨어지면 어떡해..?!, 79230,2020. 5. 31, 1601, 76,584,로봇청소기 ,창문로봇청소기 ,신박템
193,MR엠알, 51.6,15만원에 공수해온 짝퉁 갤럭시S20 울트라 언박싱! [100배줌 ㅆㄱㄴ?!], 151736,2020. 5. 29, 2503, 144,711,갤럭시s20ultra ,갤럭시s20 ,갤럭시노트20
194,MR엠알, 51.6,아이폰12는 맛보기?! 애플의 미친 신제품! 애플 글라스가 유출됐다! [디자인/사용법/한정판/스펙/가격/출시일 등!], 265405,2020. 5. 26, 3935, 302,1355,애플글래스 ,애플안경 ,아이폰12
195,MR엠알, 51.6,LG벨벳 언박싱! 그리고..절대 사지 말아야 하는 이유 6가지!, 226350,2020. 5. 23, 3726, 605,1977,LG벨벳 ,벨벳 ,LG
196,MR엠알, 51.6,스트레스야 잘가라! 아이폰 마스크 착용하고 잠금해제 하는 아주 신박한 방법 3가지!, 124451,2020. 5. 21, 2323, 117,528,아이폰마스크 ,마스크대체외모 ,아이폰faceid
197,MR엠알, 51.6,내 스마트폰이 좋은지 안좋은지 확인하는 아주 신박한 방법! 요즘 인기 쩌~~는 '금붕어 TEST', 185433,2020. 5. 17, 2498, 136,3409,금붕어테스트 ,금붕어TEST ,아이폰SE
198,MR엠알, 51.6,아이폰12 유출! [저렴한가격/새로운색상/각진디자인/120Hz/카메라/스펙/5G/출시일 등등!], 665100,2020. 5. 15, 7554, 622,2297,아이폰12 ,iPhone12 ,아이폰12가격
199,MR엠알, 51.6,1억 5천만원! 테슬라 모델X로 차 바꿨습니다. 사야 하는 이유 VS 사지 말아야 하는 이유!, 315987,2020. 5. 12, 3480, 364,907,테슬라 ,모델X ,테슬라모델X
200,MR엠알, 51.6,'LG벨벳' 팩트폭행! 그래도 이건 좀 아니지..;, 91161,2020. 5. 9, 1867, 286,933,LG벨벳 ,LG벨벳사전예약 ,LG벨벳색상
201,LG Mobile Global, 48.9,Introducing the LG VELVET, 14877715,2020. 6. 23, 17557, 695,2209,LGVELVET,,
202,LG Mobile Global, 48.9,LG VELVET - An Era of New Elegance, 10861359,2020. 6. 17, 10616, 340,1492,LGVELVET,,
203,LG Mobile Global, 48.9,K-Series: New and Improved, 8992,2020. 6. 9, 434, 14,50,K41S ,K51S ,K61
204,LG Mobile Global, 48.9,Introducing the LG K61, 51525,2020. 6. 2, 1304, 54,178,LGK61 ,LGMobile ,KSeries
205,LG Mobile Global, 48.9,Introducing the LG K51S, 147825,2020. 5. 28, 1927, 91,190,LGK51S ,Kseries,
206,LG Mobile Global, 48.9,Introducing the LG K41S, 49174,2020. 5. 26, 1334, 59,193,Kseries ,LGK41S,
207,LG Mobile Global, 48.9,The V60 ThinQ in Detail, 123019,2020. 3. 27, 3530, 123,419,,,
208,LG Mobile Global, 48.9,LG V60 ThinQ 5G ASMR: Puppy, 53219,2020. 3. 13, 407, 17,57,,,
209,LG Mobile Global, 48.9,LG V60 ThinQ 5G ASMR: Bacon, 28502,2020. 3. 11, 398, 15,60,,,
210,LG Mobile Global, 48.9,LG V60 ThinQ 5G ASMR: Boiling Kettle, 41643,2020. 3. 6, 534, 24,73,V60ThinQ5G ,ASMR,
211,LG Mobile Global, 48.9,LG V60 ThinQ 5G ASMR: Breakfast Toast, 33714,2020. 3. 4, 731, 29,75,V60ThinQ5G ,ASMR,
212,LG Mobile Global, 48.9,Introducing the LG V60 ThinQ 5G, 521569,2020. 2. 27, 11195, 501,1387,,,
213,LG Mobile Global, 48.9,Tips for Must-Know Features of the LG G8X ThinQ & Dual Screen, 5045551,2019. 11. 26, 1285, 97,219,LGDualScreen ,LGG8XThinQ,
214,LG Mobile Global, 48.9,ESL Mobile Open Season 3 - LG Highlights, 9747,2019. 11. 22, 226, 12,20,LGG8XThinQ ,LGDualScreen ,LGMobile
215,LG Mobile Global, 48.9,LG G8X ThinQ & Dual Screen: Life Hacks Season 2 – Ep 14. Shower, 1082771,2019. 11. 21, 722, 179,30,LGG8XThinQ ,LGDualScreen,
216,LG Mobile Global, 48.9,LG G8X ThinQ & Dual Screen: Life Hacks Season 2 – Ep 13. Concert, 1066114,2019. 11. 19, 668, 227,52,LGG8XThinQ ,LGDualScreen,
217,LG Mobile Global, 48.9,LG G8X ThinQ & Dual Screen: Life Hacks Season 2 – Ep 11. Taxi, 1185131,2019. 11. 12, 608, 231,26,LGG8XThinQ ,LGDualScreen,
218,LG Mobile Global, 48.9,LG G8X ThinQ & Dual Screen: Life Hacks Season 2 – Ep 9. Movie & Chill, 1236371,2019. 11. 6, 675, 227,36,LGG8XThinQ ,LGDualScreen,
219,LG Mobile Global, 48.9,LG G8X ThinQ & Dual Screen: Life Hacks Season 2 – Ep 8. Picky Dog, 1320056,2019. 11. 4, 640, 234,21,LGG8XThinQ ,LGDualScreen,
220,LG Mobile Global, 48.9,LG G8X ThinQ & Dual Screen: Life Hacks Season 2 – Ep 7. Backpacking, 1413843,2019. 11. 1, 755, 261,65,LGG8XThinQ ,LGDualScreen,
221,JM, 37.8,신동님과 QnA 했는데 더 서먹해진 것 같습니다.., 52411,2020. 8. 1, 1952, 71,336,,,
222,JM, 37.8,69만원짜리 로봇청소기는 무엇이 다를까 (ft. S6 MaxV), 29397,2020. 7. 28, 864, 80,211,,,
223,JM, 37.8,길에서 알아보는 구독자에게 30만원!!, 116644,2020. 7. 26, 3334, 112,715,,,
224,JM, 37.8,벌통앞에서 깐족대다가 벌침 맞았습니다 (ft.프응TV), 54069,2020. 7. 24, 1727, 55,316,,,
225,JM, 37.8,120만원 내고 시그니엘 부산에서 자 봤습니다, 432617,2020. 7. 21, 11956, 286,1117,시그니엘부산 ,부산 ,호텔
226,JM, 37.8,택시타고 서울에서 부산까지 가봤습니다, 1698017,2020. 7. 18, 75024, 1263,5176,,,
227,JM, 37.8,먹지 마세요.. 고막에 양보하세요 (ft. LG 톤 프리), 37981,2020. 7. 16, 1144, 101,272,LG ,톤프리 ,블루투스이어폰
228,JM, 37.8,한국와서 깜짝 놀란 음식물 처리기 (ft. 스마트카라 400), 83157,2020. 7. 11, 1793, 133,348,,,
229,JM, 37.8,유튜브 채널이 떡상했다 떡락하는 이유 (ft. 조튜브), 140329,2020. 7. 9, 3152, 255,726,,,
230,JM, 37.8,집에서 쫓겨나서 혼자 한국왔습니다, 279207,2020. 6. 27, 6399, 349,1884,근황 ,자가격리 ,혼자귀국
231,JM, 37.8,프로배우 vs 일반인 남자친구.. 누가 더? (ft.오구라 유나), 601175,2020. 6. 22, 8520, 286,1717,,,
232,JM, 37.8,25만원짜리 멜론을 먹어보았습니다, 253487,2020. 6. 19, 7580, 160,1761,멜론 ,과일 ,센비키야
233,JM, 37.8,일본인과 낚시터를 가 보았습니다, 153973,2020. 6. 14, 2761, 87,629,낚시 ,도쿄 ,대결
234,JM, 37.8,스시에 20만원 쓴 가성비충의 하루, 288877,2020. 6. 11, 5429, 193,973,,,
235,JM, 37.8,일본 넷카페 난민체험, 375959,최초 공개: 2020. 6. 7, 5898, 186,762,,,
236,JM, 37.8,프로출신 아내 vs 국제심판 남편의 테니스 대결, 971337,최초 공개: 2020. 6. 4, 10633, 302,2333,,,
237,JM, 37.8,2주에 10kg 빠지는 춤 | Hand Clap, 357532,2020. 6. 1, 7371, 177,1890,,,
238,JM, 37.8,성진국의 러브호텔에 가 보았습니다.avi, 706907,2020. 5. 29, 10328, 482,2736,,,
239,JM, 37.8,배달하려고 람보르기니 질러버렸습니다, 552074,2020. 5. 26, 7585, 357,1726,,,
240,JM, 37.8,미친 편의성의 일본 경차, 236814,2020. 5. 15, 4170, 306,1562,,,
241,신인균의 군사TV, 37.8,中共에 대한 미국인 전체의 분노! 미국의 복수!, 158037,2020. 8. 3, 13796, 251,622,,,
242,신인균의 군사TV, 37.8,[항공전] 사상 최초 MIG-25 격추 작전! 이스라엘의 '폭스배트 헌팅'!, 47493,2020. 8. 2, 4142, 87,100,,,
243,신인균의 군사TV, 37.8,美 T-7A 레드호크 수출 돌풍! T-50에 치명적!, 123427,2020. 8. 2, 5653, 352,755,,,
244,신인균의 군사TV, 37.8,美 해군 기만전 시작! 레이건 항모 전단 제주 해역 도착!, 187011,2020. 8. 1, 11089, 275,381,,,
245,신인균의 군사TV, 37.8,수방사 장갑차! 피아트6614/KM-900 차륜형 장갑차, 113532,2020. 7. 31, 5595, 145,193,,,
246,신인균의 군사TV, 37.8,주한미군 A-10 공격기 北 개성 상공에 출현!, 408008,2020. 7. 31, 21549, 635,777,,,
247,신인균의 군사TV, 37.8,프랑스 항공산업 기둥 뽑을 뻔! 미라지4000, 78343,2020. 7. 30, 4015, 102,99,,,
248,신인균의 군사TV, 37.8,중국판 '서울불바다'? 中 '인도 뉴델리 불바다' 위협!, 250036,2020. 7. 30, 12087, 348,413,,,
249,신인균의 군사TV, 37.8,세계 최초 공중항모용 전투기! 美 XF-85 '고블린', 133362,2020. 7. 29, 6330, 142,131,,,
250,신인균의 군사TV, 37.8,이란 美 항모 격침 위협! 호르무즈 들어오면 쏜다고?, 147094,2020. 7. 28, 9308, 231,349,,,
251,신인균의 군사TV, 37.8,혼자서 美 항모전단과 맞짱 가능! 푸틴의 히든카드 오스카급 핵잠수함, 148871,2020. 7. 28, 6862, 187,174,,,
252,신인균의 군사TV, 37.8,미해병 수뇌부 극비 오산 방문?! 초대형 헬기 대량 반입 정황도!, 146316,2020. 7. 27, 9814, 208,308,,,
253,신인균의 군사TV, 37.8,세계최강 벙커버스터 탄도탄! 현무4 실전배치 임박!, 319274,2020. 7. 27, 13012, 405,479,,,
254,신인균의 군사TV, 37.8,[한국군 무기 발전사-전차1] M-48전차 튜닝으로 K-1의 기반을 닦다!, 43815,2020. 7. 26, 3040, 70,130,,,
255,신인균의 군사TV, 37.8,F-35B 도입 한다고? 그럼 F-35가 총 몇대?, 344629,2020. 7. 25, 15118, 642,849,,,
256,신인균의 군사TV, 37.8,미국이 스텔스도 탐지하는 AMDR 레이더 준다는걸 거부한 한국해군 썰!, 222191,2020. 7. 24, 12744, 399,605,,,
257,신인균의 군사TV, 37.8,"러 '날으는 체르노빌' 개발 중! 美 ""당장 중단하라!"" 경고!", 177041,2020. 7. 23, 9154, 219,343,,,
258,신인균의 군사TV, 37.8,北 체제붕괴의 신호탄! 주민 70%가 韓 드라마 시청!, 173560,2020. 7. 23, 11706, 298,391,,,
259,신인균의 군사TV, 37.8,싼샤댐 무너지면 중국 GDP 40% 증발! 위기의 중국!, 364376,2020. 7. 22, 20969, 465,796,,,
260,신인균의 군사TV, 37.8,아... 니미츠 항공모함이..., 227799,2020. 7. 22, 12042, 366,383,,,
261,SK하이닉스 [SK hynix], 35.5,기억의 끈 가족의 행복... 행복 GPS 가 이어줍니다, 3443315,2020. 7. 28,,,323,행복GPS,,
262,SK하이닉스 [SK hynix], 35.5,The Innovators – Priya Lanka Engineering Manager @ SK hynix memory solutions America, 229143,2020. 7. 22,,,1,,,
263,SK하이닉스 [SK hynix], 35.5,"""안녕하세요. 저는 생존전문가 한희석입니다""", 5974614,2020. 7. 8,,,48,,,
264,SK하이닉스 [SK hynix], 35.5,SK hynix PR Video (Chinese Ver.) / SK하이닉스 홍보영상(중국어), 1080,2020. 7. 2,,,4,SKhynix,,
265,SK하이닉스 [SK hynix], 35.5,SK하이닉스 홍보영상 (국문), 3104,2020. 7. 2,,,5,SKhynix,,
266,SK하이닉스 [SK hynix], 35.5,SK hynix PR Video (English Ver.) / SK하이닉스 홍보영상(영어), 976,2020. 7. 2,,,0,SKhynix,,
267,SK하이닉스 [SK hynix], 35.5,선택 취뽀일기 (feat. 청년 Hy-Five), 1514060,2020. 6. 26,,,17,청년_Hy_Five ,반도체 ,DBL
268,SK하이닉스 [SK hynix], 35.5,The Future of Semiconductor Technology: What’s coming up next? Ι SK Hynix [Part 1], 1252,2020. 6. 5,,,3,SKhynix ,FutureofMemoryTechnology ,Semiconductor
269,SK하이닉스 [SK hynix], 35.5,The Future of Semiconductor Technology: What’s coming up next? Ι SK Hynix [Part 2], 653,2020. 6. 5,,,0,SKhynix ,FutureofMemoryTechnology ,Semiconductor
270,SK하이닉스 [SK hynix], 35.5,[반도의 반도체썰 3-3편(낸드편)] SK하이닉스 낸드플래시 솔루션과 향후 전망까지, 238059,2020. 5. 24,,,7,SK하이닉스 ,낸드플래시 ,솔루션
271,SK하이닉스 [SK hynix], 35.5,[반도의 반도체썰 3-2편(낸드편)] 낸드플래시 고용량화 기술 그리고 SK하이닉스의 4D낸드, 209241,2020. 5. 17,,,11,SK하이닉스 ,낸드플래시 ,고용량
272,SK하이닉스 [SK hynix], 35.5,메모리 반도체의 미래 30년을 듣다 Part. 2 - SK하이닉스 미래기술연구원 담당, 5376,2020. 5. 13,,,1,SK하이닉스 ,메모리30년미래 ,반도체
273,SK하이닉스 [SK hynix], 35.5,메모리 반도체의 미래 30년을 듣다 Part. 1 - SK하이닉스 미래기술연구원 담당, 6509,2020. 5. 13,,,4,SK하이닉스 ,메모리30년미래 ,반도체
274,SK하이닉스 [SK hynix], 35.5,[반도의 반도체썰 3-1편(낸드편)] 클라우드 시장과 SK하이닉스 낸드플래시의 상관관계, 199517,2020. 5. 10,,,25,SK하이닉스 ,클라우드 ,낸드플래시
275,SK하이닉스 [SK hynix], 35.5,'Tenacity Syndrome.' (Eng), 6409784,2020. 5. 8,,,165,,,
276,SK하이닉스 [SK hynix], 35.5,테너시티 신드롬 - 게임덕후가 반도체 회사에 들어오면?, 10787949,2020. 4. 27,,,276,테너시티신드롬 ,하이지니어 ,게임
277,SK하이닉스 [SK hynix], 35.5,큐리오시티 신드롬 - 호기심이 생기면 절대 참을 수 없어요!, 9843933,2020. 4. 13,,,346,큐리오시티_신드롬 ,호기심 ,반도체
278,SK하이닉스 [SK hynix], 35.5,SK hynix’s Memory – Beyond History to the Future, 1630098,2020. 4. 9,,,4,,,
279,SK하이닉스 [SK hynix], 35.5,[SK HYNIX STUDIO] THE EYE-VENGERS, 9998486,2020. 4. 7,,,719,,,
280,SK하이닉스 [SK hynix], 35.5,[SK HYNIX STUDIO] 눈력자들, 31012347,2020. 3. 30,,,144,눈력자들 ,SKhynix ,CMOS이미지센서
281,YTN SCIENCE, 34.2,Math Tour! 고궁 속 숨은 수학 찾기 [수다학] / YTN 사이언스, 261,2020. 8. 3, 6, 1,1,,,
282,YTN SCIENCE, 34.2,내 삶을 바꾸는 기술 - 코로나19 뉴노멀 시대 / 일상으로의 복귀 의료로봇 [사이언스 포럼] / YTN 사이언스, 158,2020. 8. 3, 2, 없음,1,,,
283,YTN SCIENCE, 34.2,달팽이 키우기는 어렵지 않다? [핫클립] / YTN 사이언스, 352,2020. 8. 3, 7, 1,2,,,
284,YTN SCIENCE, 34.2,전신 근육을 사용하는 운동 역도 [핫클립] / YTN 사이언스, 416,2020. 8. 3, 3, 2,0,,,
285,YTN SCIENCE, 34.2,세월을 가늠할 수 없는 물건들! [핫클립] / YTN 사이언스, 413,2020. 8. 3, 12, 1,0,,,
286,YTN SCIENCE, 34.2,공연장 속 명당은 어디일까? [핫클립] / YTN 사이언스, 112,2020. 8. 3, 5, 2,0,,,
287,YTN SCIENCE, 34.2,희귀한 가재로 이색 재테크를? [핫클립] / YTN 사이언스, 396,2020. 8. 3, 8, 2,1,,,
288,YTN SCIENCE, 34.2,[과학다반사] 고무줄의 위력! / YTN 사이언스, 1471,2020. 8. 1, 18, 2,3,,,
289,YTN SCIENCE, 34.2,[기술자들] 공포의 오염물질 이산화황 저감기술 & 오염 줄이고 생산성 높인 양식기술 / YTN 사이언스, 983,2020. 8. 1, 31, 1,4,,,
290,YTN SCIENCE, 34.2,[황금나침반] 맛과 즐거움을 동시에! 반전 맛집 / YTN 사이언스, 449,2020. 8. 1, 11, 1,1,,,
291,YTN SCIENCE, 34.2,[예고] 고쳐듀오의 도움이 절실한 의뢰인을 위한 가슴 따뜻한 이야기 (feat. 1분과학) (본방 8/4 화 밤 10시) [리얼수선예능 고쳐듀오 시즌2] 12회 / YTN 사이언스, 1035,2020. 8. 1, 15, 없음,1,1분과학 ,김환 ,목수김동혁
292,YTN SCIENCE, 34.2,기술로 승부한다 [스타트업 성공스토리 시작] 2부 / YTN 사이언스, 2865,2020. 7. 31, 30, 4,0,,,
293,YTN SCIENCE, 34.2,좋은 땅에 터를 잡은 한국? [핫클립] / YTN 사이언스, 8718,2020. 7. 31, 99, 8,8,,,
294,YTN SCIENCE, 34.2,1분 만에 고치는 방충망 [핫클립] / YTN 사이언스, 1211,2020. 7. 31, 19, 1,3,,,
295,YTN SCIENCE, 34.2,맨 몸으로 장애물을 넘는 운동 파쿠르! [핫클립] / YTN 사이언스, 1312,2020. 7. 31, 23, 6,1,,,
296,YTN SCIENCE, 34.2,공연장에 숨은 수학 [핫클립] / YTN 사이언스, 482,2020. 7. 31, 11, 없음,2,,,
297,YTN SCIENCE, 34.2,새우 한 마리에 수백만 원? [핫클립] / YTN 사이언스, 1126,2020. 7. 31, 21, 없음,0,,,
298,YTN SCIENCE, 34.2,지구 내부의 구조를 파악할 수 있다? [핫클립] / YTN 사이언스, 1451,2020. 7. 30, 13, 3,2,,,
299,YTN SCIENCE, 34.2,곡식의 껍질을 벗겨내는 도정의 원리 [핫클립] / YTN 사이언스, 594,2020. 7. 30, 7, 3,2,,,
300,YTN SCIENCE, 34.2,물 위를 비행하는 플라이보드 [핫클립] / YTN 사이언스, 1579,2020. 7. 30, 29, 없음,1,,,
301,과학드림 [Science Dream], 32.5,산소가 생명을 몰살한 사건! 그래서 탄생한 최초의 호르몬!, 140452,2020. 7. 24, 3458, 68,573,산소 ,대멸종 ,활성산소
