,channel,subs,title,views,date,like,hate,review,hashtag1,hashtag2,hashtag3
155,태경 TV, 153,입양하세요 구미호펫 업데이트! 질투 할 정도로 귀여웠다..! (로블록스), 385107,2020. 7. 18, 7955, 221,3711,,,
156,태경 TV, 153,쁘허누나 머리가 허전한데? 허브가 납치됐다! (마인크래프트), 341943,2020. 7. 17, 6348, 184,2397,,,
157,태경 TV, 153,세 명이서 비콘이 이중스킨으로 쫓아다니며 계속 춤 추기 ㅋㅋㅋ 혼돈 그 자체 (마인크래프트), 234568,2020. 7. 16, 5777, 129,2030,,,
158,태경 TV, 153,태경아.. 그거 버려(!?) 결국 터져버린 쁘허 질투의 화신 (무인도 표류기 4화) 마인크래프트, 306511,2020. 7. 15, 5973, 137,2888,,,
159,태경 TV, 153,이중스킨으로 일반 유저인척 빅민 쫓아다니며 춤 계속 추기 ㅋㅋㅋㅋ (마인크래프트), 300115,2020. 7. 14, 7010, 141,2159,,,
160,태경 TV, 153,너를 위한 아르바이트! 미용실 상황극! (마인크래프트), 349974,2020. 7. 13, 9136, 196,3247,,,
161,악어 유튜브, 127,마크에이지가 끝나면 무엇을 할까..?, 71367,2020. 8. 3, 1827, 19,641,컨텐츠 ,프메 ,오픈월드
162,악어 유튜브, 127,주X청을 강화시키면 과연 얼마나 강해질까? M.C. Age 4R 28회차 테스트 | 마인크래프트 악어 마크에이지4R : 평화의 시대, 71645,2020. 8. 3, 1116, 15,276,마크에이지4R ,악어 ,장기컨텐츠
163,악어 유튜브, 127,역대급 난장판 전쟁ㅋㅋㅋㅋ 그냥 다 멸망시켜!!🤬 M.C. Age 4R 28회차 6부 (완결) | 마인크래프트 악어 마크에이지4R : 평화의 시대, 79385,2020. 8. 2, 1271, 26,352,마크에이지4R ,악어 ,장기컨텐츠
164,악어 유튜브, 127,역대급 난장판 전쟁ㅋㅋㅋㅋ 그냥 다 멸망시켜!!🤬 M.C. Age 4R 28회차 5부 | 마인크래프트 악어 마크에이지4R : 평화의 시대, 81134,2020. 8. 2, 1084, 29,197,마크에이지4R ,악어 ,장기컨텐츠
165,악어 유튜브, 127,역대급 난장판 전쟁ㅋㅋㅋㅋ 그냥 다 멸망시켜!!🤬 M.C. Age 4R 28회차 4부 | 마인크래프트 악어 마크에이지4R : 평화의 시대, 92252,2020. 8. 2, 1403, 41,269,마크에이지4R ,악어 ,장기컨텐츠
166,악어 유튜브, 127,주작 17강에 +100만 원 미션이 걸렸다!! M.C. Age 4R 28회차 3부 | 마인크래프트 악어 마크에이지4R : 평화의 시대, 95730,2020. 8. 1, 1176, 36,180,마크에이지4R ,악어 ,장기컨텐츠
167,악어 유튜브, 127,주작 17강에 +100만 원 미션이 걸렸다!! M.C. Age 4R 28회차 2부 | 마인크래프트 악어 마크에이지4R : 평화의 시대, 104311,2020. 8. 1, 1305, 44,283,마크에이지4R ,악어 ,장기컨텐츠
168,악어 유튜브, 127,주작 17강에 +100만 원 미션이 걸렸다!! M.C. Age 4R 28회차 1부 | 마인크래프트 악어 마크에이지4R : 평화의 시대, 107368,2020. 8. 1, 1572, 39,408,마크에이지4R ,악어 ,장기컨텐츠
169,악어 유튜브, 127,너불이를 나눠먹어요🍴😋🍴 M.C. Age 4R 28회차 토론 | 마인크래프트 악어 마크에이지4R : 평화의 시대, 50034,2020. 8. 1, 806, 10,143,마크에이지4R ,악어 ,장기컨텐츠
170,악어 유튜브, 127,뱀파이어와 늑대인간의 최후의 전쟁이 시작되다! 블러드문 : 안개의 세계 16회차 5부 (완결) | 마인크래프트 악어 Blood Moon : The Fog World, 53486,2020. 7. 31, 883, 20,281,블러드문 ,안개의세계 ,장기컨텐츠
171,악어 유튜브, 127,뱀파이어와 늑대인간의 최후의 전쟁이 시작되다! 블러드문 : 안개의 세계 16회차 4부 | 마인크래프트 악어 Blood Moon : The Fog World, 50772,2020. 7. 31, 814, 18,89,블러드문 ,안개의세계 ,장기컨텐츠
172,악어 유튜브, 127,블러드문의 대검 마누스를 얻다! 블러드문 : 안개의 세계 16회차 3부 | 마인크래프트 악어 Blood Moon : The Fog World, 56538,2020. 7. 30, 792, 9,95,블러드문 ,안개의세계 ,장기컨텐츠
173,악어 유튜브, 127,블러드문의 대검 마누스를 얻다! 블러드문 : 안개의 세계 16회차 2부 | 마인크래프트 악어 Blood Moon : The Fog World, 55695,2020. 7. 30, 798, 16,91,블러드문 ,안개의세계 ,장기컨텐츠
174,악어 유튜브, 127,블러드문의 대검 마누스를 얻다! 블러드문 : 안개의 세계 16회차 1부 | 마인크래프트 악어 Blood Moon : The Fog World, 61413,2020. 7. 30, 1085, 22,237,블러드문 ,안개의세계 ,장기컨텐츠
175,악어 유튜브, 127,플라이 버그로 비밀방 찾음ㅋㅋㅋㅋ 늪지대 던전스 8화｜| 마인크래프트 악어 ACAU Dungeons, 72228,2020. 7. 29, 1230, 24,118,늪지대던전스 ,24시간서버 ,168시간
176,악어 유튜브, 127,일단 죽이고 우기는 타입ㅋㅋ, 153341,2020. 7. 28, 2180, 61,199,어몽어스 ,얏따 ,스트리머합방
177,악어 유튜브, 127,키아나 하는법 알려드림 ^^, 61367,2020. 7. 27, 1003, 31,126,롤 ,키아나 ,장인
178,악어 유튜브, 127,난장판이 된 긴급 회의장💦 늪지대 던전스 7화｜| 마인크래프트 악어 ACAU Dungeons, 76925,2020. 7. 27, 1325, 17,112,늪지대던전스 ,24시간서버 ,168시간
179,악어 유튜브, 127,역대급 임포스터가 나타났다🔪, 131282,2020. 7. 26, 1958, 45,280,어몽어스 ,도현 ,스트리머합방
180,악어 유튜브, 127,최강 무기 빌려준다길래 빼돌려보았습니다ㅋㅋ 늪지대 던전스 6화｜| 마인크래프트 악어 ACAU Dungeons, 90687,2020. 7. 25, 1404, 22,198,늪지대던전스 ,24시간서버 ,168시간
181,LsCraft, 120,Minecraft NOOB vs PRO vs HACKER vs GOD HORROR MOVIE Granny CRAFTING CHALLENGE in Minecraft Animation, 94583,2020. 8. 1, 3781, 161,104,Minecraft ,MonsterSchool ,ШколаМонстров
182,LsCraft, 120,Minecraft NOOB vs PRO vs HACKER vs GOD SPIDERMAN VS VENOM CRAFTING CHALLENGE in Minecraft Animation, 379946,2020. 7. 29, 10821, 599,113,Minecraft ,MonsterSchool ,ШколаМонстров
183,LsCraft, 120,Minecraft NOOB vs PRO vs HACKER vs GOD SUPER SWORD CRAFTING PIGGY CHALLENGE in Minecraft Animation, 135834,2020. 7. 25, 4568, 206,48,Minecraft ,MonsterSchool ,ШколаМонстров
184,LsCraft, 120,Minecraft NOOB vs PRO vs HACKER vs GOD ABILITY SWORD GUN CRAFTING CHALLENGE in Minecraft Animation, 886656,2020. 7. 22, 19917, 1367,187,Minecraft ,MonsterSchool ,ШколаМонстров
185,LsCraft, 120,Minecraft NOOB vs PRO vs HACKER vs GOD ROBLOX PIGGY COFFIN DANCE CRAFTING CHALLENGE MEME Animation12, 141269,2020. 7. 18, 4486, 252,118,Minecraft ,Roblox ,Piggy
186,LsCraft, 120,Minecraft NOOB vs PRO vs HACKER vs GOD ROBLOX PIGGY COFFIN DANCE CRAFTING CHALLENGE MEME Animation11, 502675,2020. 7. 15, 9277, 484,121,Minecraft ,Roblox ,Piggy
187,LsCraft, 120,Minecraft NOOB vs PRO vs HACKER vs GOD ROBLOX PIGGY COFFIN DANCE CRAFTING CHALLENGE MEME Animation10, 275155,2020. 7. 11, 6942, 465,106,Minecraft ,Roblox ,Piggy
188,LsCraft, 120,Minecraft NOOB vs PRO vs HACKER vs GOD ROBLOX PIGGY COFFIN DANCE CRAFTING CHALLENGE MEME 9 Animation, 698262,2020. 7. 8, 14170, 819,124,Minecraft ,Roblox ,Piggy
189,LsCraft, 120,Minecraft NOOB vs PRO vs HACKER vs GOD ROBLOX PIGGY COFFIN DANCE CRAFTING CHALLENGE MEME 8 Animation, 1004414,2020. 7. 4, 21961, 1389,313,Minecraft ,Roblox ,Piggy
190,LsCraft, 120,Minecraft NOOB vs PRO vs HACKER vs GOD ROBLOX PIGGY COFFIN DANCE CRAFTING CHALLENGE MEME 7 Animation, 490738,2020. 7. 1, 8914, 562,165,Minecraft ,Майнкрафт ,Piggy
191,LsCraft, 120,Minecraft NOOB vs PRO vs HACKER vs GOD ROBLOX PIGGY COFFIN DANCE CRAFTING CHALLENGE MEME 6 Animation, 1943623,2020. 6. 27, 42836, 2663,513,Minecraft ,Майнкрафт ,Piggy
192,LsCraft, 120,Minecraft NOOB vs PRO vs HACKER vs GOD ROBLOX PIGGY COFFIN DANCE CRAFTING CHALLENGE MEME 5 Animation, 1705015,2020. 6. 24, 35789, 2208,567,Minecraft ,Майнкрафт ,Piggy
193,LsCraft, 120,Minecraft NOOB vs PRO vs HACKER vs GOD ROBLOX PIGGY COFFIN DANCE CRAFTING CHALLENGE MEME 4 Animation, 3468213,2020. 6. 20, 80803, 4843,949,Minecraft ,Майнкрафт ,MinecraftPiggy
194,LsCraft, 120,Minecraft NOOB vs PRO vs HACKER vs GOD ROBLOX PIGGY COFFIN DANCE CRAFTING CHALLENGE MEME 3 Animation, 2807354,2020. 6. 17, 62776, 4185,999,Minecraft ,MonsterSchool ,ШколаМонстров
195,LsCraft, 120,Minecraft NOOB vs PRO vs HACKER vs GOD ROBLOX PIGGY COFFIN DANCE CRAFTING CHALLENGE MEME 2 Animation, 5496183,2020. 6. 14, 149334, 9432,2898,Minecraft ,MonsterSchool ,ШколаМонстров
196,LsCraft, 120,Astronomia Coffin Meme in Minecraft Animation Part 2, 872879,2020. 6. 12, 20221, 981,164,Minecraft ,Майнкрафт ,Piggy
197,LsCraft, 120,Minecraft NOOB vs PRO vs HACKER vs GOD ROBLOX PIGGY COFFIN DANCE CRAFTING CHALLENGE MEME Animation, 3171299,2020. 6. 5, 108806, 5237,1439,Minecraft ,MonsterSchool ,ШколаМонстров
198,LsCraft, 120,Minecraft NOOB vs PRO vs HACKER vs GOD STAR WARS SWORD LIGHTSABER CRAFTING CHALLENGE Animation, 182366,2020. 5. 31, 4720, 241,71,Minecraft ,MonsterSchool ,ШколаМонстров
199,LsCraft, 120,Minecraft NOOB vs PRO vs HACKER vs GOD SUPER SPEAR SWORD CRAFTING CHALLENGE in Minecraft Animation, 59594,2020. 5. 28, 2157, 120,46,Minecraft ,MonsterSchool ,ШколаМонстров
200,LsCraft, 120,Minecraft NOOB vs PRO vs HACKER vs GOD ABILITY SWORD AXE CRAFTING CHALLENGE in Minecraft Animation, 5910561,2020. 5. 23, 152142, 8965,700,Minecraft ,MonsterSchool ,ШколаМонстров
201,테스터훈 TesterHoon, 111,★장인 승률랭킹 1위★ 아무리 죽어도 승리로 이끄는 사이온 장인만의 비결..! : 사이온 착말쓰 장인초대석 [테스터훈], 141640,2020. 8. 3, 1663, 65,389,게임 인기 급상승 동영상 ,26,
202,테스터훈 TesterHoon, 111,★무한 합류 조합★ 1분마다 5명 전부 모여서 다굴친다 ㅋㅋㅋㅋ : 뉴메타 [테스터훈], 129179,2020. 8. 2, 1255, 61,301,테스터훈 ,뉴메타 ,합류조합
203,테스터훈 TesterHoon, 111,고양이 유튜버로 전향 하려구요 [테스터훈], 41818,2020. 8. 2, 814, 16,312,테스터훈 ,캐슬패밀리 ,넘모귀엽다
204,테스터훈 TesterHoon, 111,500년 전 르네상스 롱소드 검술 장인방문석 [테스터훈], 99730,2020. 8. 1, 1309, 35,368,테스터훈 ,장인방문석 ,김상윤
205,테스터훈 TesterHoon, 111,★은신 조합★ 5명 전부 은신하고 암살한다 ㅎㄷㄷ : 뉴메타 [테스터훈], 102210,2020. 8. 1, 1394, 49,262,테스터훈 ,뉴메타 ,은신
206,테스터훈 TesterHoon, 111,★알리스타 3000판★ 무리하는 것 같으면서 다이브 성공하는 노하우...! : 알리스타 무리스타 장인초대석 [테스터훈], 208467,2020. 7. 31, 2543, 71,293,테스터훈 ,장인초대석 ,알리스타
207,테스터훈 TesterHoon, 111,★저격 궁극기 조합★ 애쉬가 얼리고 징크스+케이틀린+세나+이즈리얼 버스터콜 ㅋㅋㅋ : [테스터훈], 247678,2020. 7. 30, 2124, 121,341,테스터훈 ,뉴메타 ,저격조합
208,테스터훈 TesterHoon, 111,1달만에 챌린저까지 승률 80% 달성한 정체불명의 유저 초대석..! : 제이스 장인초대석 [테스터훈], 273369,2020. 7. 29, 2498, 103,443,,,
209,테스터훈 TesterHoon, 111,★트페 숙련도 320만점★ 짬에서 나오는 바이브라는게 이런거구나 ㅎㄷㄷ : 트페 런닝왕 장인초대석 [테스터훈], 222828,2020. 7. 28, 2203, 100,385,테스터훈 ,장인초대석 ,트페
210,테스터훈 TesterHoon, 111,★무한 박치기 조합★ 5명 전부 에어본으로 한타 박살내는 조합 ㅎㄷㄷ : 뉴메타 [테스터훈], 169880,2020. 7. 27, 1596, 67,284,테스터훈 ,뉴메타 ,박치기
211,테스터훈 TesterHoon, 111,챌린저 울짖마 AP 마오카이로 하드캐리하는 방법 ㅋㅋㅋㅋㅋㅋ : 울짖마 장인의도전 [테스터훈], 237788,2020. 7. 26, 2538, 93,452,테스터훈 ,장인의도전 ,마오카이
212,테스터훈 TesterHoon, 111,장인대격돌 역대급 스케일로 준비했습니다. [테스터훈], 95440,2020. 7. 25, 1304, 27,425,테스터훈 ,장인대격돌 ,시즌2
213,테스터훈 TesterHoon, 111,8년동안 이즈리얼 연구한 장인의 노하우 대공개..! : 어린이즈 장인초대석 [테스터훈], 374262,2020. 7. 24, 3052, 141,436,테스터훈 ,장인초대석 ,이즈리얼
214,테스터훈 TesterHoon, 111,정글 레드를 뺏어먹은 원딜 도대체 누구 잘못일까? ㅋㅋㅋ : 관전으로본세상 [테스터훈], 214043,2020. 7. 24, 2215, 74,428,테스터훈 ,관전으로본세상 ,레고77
215,테스터훈 TesterHoon, 111,★헤카림 몰빵★ 한번 박으면 한명씩 암살하는 교통사고 조합 ㅋㅋㅋ : 뉴메타 [테스터훈], 127535,2020. 7. 23, 1289, 72,335,테스터훈 ,뉴메타 ,헤카림
216,테스터훈 TesterHoon, 111,앗...♥ 저 솔로 아닌데...♥ [테스터훈], 22916,2020. 7. 22, 267, 17,50,테스터훈 ,가디스오브제네시스 ,GOG
217,테스터훈 TesterHoon, 111,★챌린저 유일 마오카이★ 4티어 챔피언으로 챌린저 1000점 도달한 비법은..! : 마오카이 울짖마 장인초대석 [테스터훈], 344752,2020. 7. 22, 4104, 133,1344,테스터훈 ,장인초대석 ,마오카이
218,테스터훈 TesterHoon, 111,★무한 독 조합★ 4명이 독 뿌리고 카시오페아가 다 잡는 극딜 조합 ㅎㄷㄷ : 뉴메타 [테스터훈], 210009,2020. 7. 21, 1877, 91,386,테스터훈 ,뉴메타 ,독조합
219,테스터훈 TesterHoon, 111,"★ 만17세 이하 시청금지★ ""이 게임도 프로게이머가 있다고?"" 브롤스타즈 국가대표...!? : apdo 우혁 장인초대석 [테스터훈]", 119557,2020. 7. 20, 1187, 52,407,테스터훈 ,장인초대석 ,브롤스타즈
220,테스터훈 TesterHoon, 111,★프로게이머 원딜 출신★ 람머스 원딜로 그랜드마스터 도달한 비결 ㅋㅋㅋㅋ : 꼬꼬갓 장인초대석 [테스터훈], 249902,2020. 7. 19, 2079, 105,375,테스터훈 ,장인초대석 ,람머스
221,T1 Faker, 109,페이커 이상한 나라의 갈리오 [Faker Stream Highlight], 576992,2020. 7. 30, 9427, 142,752,Faker ,Galio,
222,T1 Faker, 109,궁 좀 줘볼래? 캐리 좀 하게 [Faker Stream Highlight], 836366,2020. 7. 27, 11014, 179,850,Faker ,Sylas,
223,T1 Faker, 109,페이커의 리신 이쿠! 에쿠! 쓰리쿠!션 [Faker Stream Highlight], 635642,2020. 7. 23, 10460, 173,650,T1 ,Faker ,Leesin
224,T1 Faker, 109,잡았죠? 페이커가 제드 해봤습니다. [Faker Stream Highlight], 948363,2020. 7. 21, 14547, 279,1005,Faker ,Zed,
225,T1 Faker, 109,페이커 차 뽑았습니다 [Faker Stream Highlight], 717774,2020. 7. 16, 11398, 197,951,Faker ,T1,
226,T1 Faker, 109,페이커와 젠지 4인방이 만났습니다 [Faker Stream Highlight], 601234,2020. 7. 12, 9129, 129,583,Faker ,T1,
227,T1 Faker, 109,🚨솔랭파괴🚨 페이커의 레전드 미드 누럼프(feat.도인비) [Full Game] [Faker Game Play], 1106881,2020. 7. 9, 11950, 266,1402,Faker ,Nunu,
228,T1 Faker, 109,페이커의 고전파 질리언이 나왔다구? [Faker Stream Highlight], 617293,2020. 7. 6, 9512, 132,534,Faker ,T1,
229,T1 Faker, 109,페이커! 승리의 트위스티드 페이커!! [Faker Stream Highlight], 680888,2020. 7. 4, 11315, 161,765,T1 ,Faker,
230,T1 Faker, 109,페이커의 원딜 볼리베어(feat. 원딜 녹턴) [Faker Stream Highlight], 787012,2020. 6. 30, 11006, 158,1022,Faker ,T1,
231,T1 Faker, 109,페이커가 사기템 써봤습니다. [Faker Stream Highlight], 794131,2020. 6. 29, 11210, 160,639,Faker ,MidLucian,
232,T1 Faker, 109,⭐️솔랭주의보⭐️ 페이커의 미드 오공 [Faker Stream Highlight], 630393,2020. 6. 24, 9965, 134,683,T1 ,Faker ,Wukong
233,T1 Faker, 109,불좀 꺼줄래? 페이커 솔랭 좀 보게 [Faker Stream Highlight], 1094876,2020. 6. 21, 17525, 181,1474,Faker ,T1,
234,T1 Faker, 109,조이로 넥서스에 조의를 표하세요 [Faker Stream Highlight], 592169,2020. 6. 12, 10353, 124,702,T1 ,Faker ,Zoe
235,T1 Faker, 109,페이커가 아리 한번 픽해봤습니다 [Faker Stream Highlight], 1510833,2020. 6. 9, 17725, 318,1679,Faker ,Ahri ,T1
236,T1 Faker, 109,T1 미드 대격돌! 솔랭에서 클로저를 만난 페이커 [Faker Stream Highlight], 675185,2020. 6. 5, 9944, 121,754,T1 ,Faker ,Clozer
237,T1 Faker, 109,페이커가 롤하는 재미 알려드립니다. [Faker Stream Highlight], 964376,2020. 6. 2, 11905, 239,768,Faker ,Fizz,
238,T1 Faker, 109,페이커에게 블루를 안 주면 생기는 일 [Translated] [Faker Stream Highlight], 613148,2020. 5. 30, 10224, 167,1187,Faker ,T1,
239,T1 Faker, 109,🔥페이커도 우르프를 한다!🔥무한동력 나서스 대작전 [Faker Stream Highlight], 642702,2020. 5. 25, 8910, 141,814,Faker ,T1 ,Nasus
240,T1 Faker, 109,페이커★에포트 바텀듀오 출격! [Faker Stream Highlight], 934654,2020. 5. 22, 11584, 201,762,T1 ,Faker ,Effort
241,마이린 TV, 107,아틀라스 VS 아틀라스 카트라이더 이어달리기 대결 (마이린 뚜아뚜지 카트라이더 러쉬 플러스) 마이린 TV, 82898,최초 공개: 2020. 8. 3, 1836, 171,655,게임 인기 급상승 동영상 ,35,
242,마이린 TV, 107,여름엔 역시 워터파크 ♡ 올해는 안전하게 놀고 왔어요 (feat. 중앙재난안전대책본부 워터파크 안전수칙) 스플라스 리솜 | 마이린 TV, 99814,2020. 8. 1,,,,,,
243,마이린 TV, 107,[학교일상] 마지막으로 학교 가는 날 일상 브이로그 (1학기 성적 통지표도 받았어요) 이제 방학 | 마이린 TV, 86053,최초 공개: 2020. 7. 31, 1904, 102,468,,,
244,마이린 TV, 107,뿌링클 치킨 치즈볼 다 걸고 카트라이더 이어달리기 대결 (시즌2 feat. 뚜아뚜지 뚜빠) 카트라이더 러쉬 플러스 | 마이린 TV, 105971,최초 공개: 2020. 7. 29, 2199, 153,684,,,
245,마이린 TV, 107,[주말일상] 롱보드 타고 한강라면 먹고 수영복 새로 사고 개인 물놀이 용품도 새로 샀어요 | 마이린 TV, 125995,최초 공개: 2020. 7. 27, 2521, 162,627,,,
246,마이린 TV, 107,시험 끝나면 뭐할까? 기말고사 끝낸 중학생 24시간 일상 브이로그 (전용 피시방도 가고 고기도 먹고 놀러도 가고 밀린 잠 자고) 마이린 TV, 89404,최초 공개: 2020. 7. 25, 1987, 133,545,,,
247,마이린 TV, 107,아틀라스 대박~ 밤12시에 카트라이더 시즌2 아틀라스 뽑기 (역시 레전드) 카트라이더 러쉬 플러스 모바일 게임 | 마이린 TV, 118135,최초 공개: 2020. 7. 24, 2017, 291,781,,,
248,마이린 TV, 107,[기말고사 D-day] 중학생 기말고사 첫날 둘째날 24시간 시험 준비 브이로그 (마이린 기말고사 시험 결과도 살짝 공개해요) 마이린 TV, 98775,최초 공개: 2020. 7. 22, 2360, 154,723,,,
249,마이린 TV, 107,[기말고사 D-1] 코피까지 터졌다구? 벼락치기 시험공부 24시간 브이로그 (중학생 첫 기말고사 시험준비 일상) 마이린 TV, 131579,최초 공개: 2020. 7. 20, 2673, 158,886,,,
